日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-03,2.396,2.351,2.448,2.351,556998,266896447.0,3.71,-9.99,-0.261,2.58
2020-02-04,2.355,2.481,2.482,2.355,641496,313739360.0,5.4,5.53,0.13,2.98
2020-02-05,2.488,2.535,2.564,2.487,359594,181674384.0,3.1,2.18,0.054,1.67
2020-02-06,2.534,2.59,2.603,2.507,218060,111446206.0,3.79,2.17,0.055,1.01
2020-02-07,2.579,2.583,2.584,2.55,191980,98617311.0,1.31,-0.27,-0.007,0.89
2020-02-10,2.557,2.604,2.607,2.555,210483,108917708.0,2.01,0.81,0.021,0.98
2020-02-11,2.604,2.635,2.65,2.603,234439,123441398.0,1.8,1.19,0.031,1.09
2020-02-12,2.634,2.66,2.662,2.605,152693,80617336.0,2.16,0.95,0.025,0.71
2020-02-13,2.655,2.644,2.664,2.625,186852,98867320.0,1.47,-0.6,-0.016,0.87
2020-02-14,2.642,2.662,2.683,2.64,149607,79580850.0,1.63,0.68,0.018,0.69
2020-02-17,2.664,2.73,2.73,2.662,254240,137357062.0,2.55,2.55,0.068,1.18
2020-02-18,2.725,2.719,2.726,2.687,208607,113115853.0,1.43,-0.4,-0.011,0.97
2020-02-19,2.715,2.714,2.747,2.711,214090,116731096.0,1.32,-0.18,-0.005,0.99
2020-02-20,2.712,2.806,2.809,2.712,335095,184636537.0,3.57,3.39,0.092,1.55
2020-02-21,2.8,2.821,2.841,2.791,251250,141410505.0,1.78,0.53,0.015,1.17
2020-02-24,2.818,2.833,2.845,2.786,365182,205876565.0,2.09,0.43,0.012,1.69
2020-02-25,2.79,2.853,2.855,2.74,424521,238524481.0,4.06,0.71,0.02,1.97
2020-02-26,2.803,2.775,2.834,2.76,511508,286675456.0,2.59,-2.73,-0.078,2.37
2020-02-27,2.799,2.783,2.819,2.769,309359,172900976.0,1.8,0.29,0.008,1.43
2020-02-28,2.741,2.664,2.747,2.659,374590,202378858.0,3.16,-4.28,-0.119,1.74
2020-03-02,2.691,2.765,2.792,2.68,351507,192824693.0,4.2,3.79,0.101,1.63
2020-03-03,2.805,2.786,2.842,2.764,566463,317877344.0,2.82,0.76,0.021,2.63
2020-03-04,2.788,2.787,2.788,2.743,313554,173663524.0,1.62,0.04,0.001,1.45
2020-03-05,2.818,2.868,2.871,2.8,257841,146432128.0,2.55,2.91,0.081,1.2
2020-03-06,2.832,2.821,2.85,2.815,241081,136454120.0,1.22,-1.64,-0.047,1.12
2020-03-09,2.769,2.715,2.773,2.714,342898,187991182.0,2.09,-3.76,-0.106,1.59
2020-03-10,2.713,2.786,2.79,2.676,415284,228263210.0,4.2,2.62,0.071,1.93
2020-03-11,2.789,2.733,2.791,2.731,186803,103242347.0,2.15,-1.9,-0.053,0.87
2020-03-12,2.704,2.669,2.704,2.638,522829,278667936.0,2.41,-2.34,-0.064,2.43
2020-03-13,2.521,2.633,2.665,2.511,632130,327053184.0,5.77,-1.35,-0.036,2.93
2020-03-16,2.64,2.481,2.643,2.405,508598,258710114.0,9.04,-5.77,-0.152,2.36
2020-03-17,2.49,2.466,2.537,2.386,702139,344841360.0,6.09,-0.6,-0.015,3.26
2020-03-18,2.468,2.424,2.528,2.421,351060,174604434.0,4.34,-1.7,-0.042,1.63
2020-03-19,2.428,2.4,2.438,2.324,691899,328851120.0,4.7,-0.99,-0.024,3.21
2020-03-20,2.426,2.441,2.443,2.388,342679,166016712.0,2.29,1.71,0.041,1.59
2020-03-23,2.35,2.334,2.379,2.326,574859,270060272.0,2.17,-4.38,-0.107,2.67
2020-03-24,2.381,2.395,2.4,2.33,365445,173782112.0,3.0,2.61,0.061,1.7
2020-03-25,2.446,2.487,2.491,2.446,615972,304459856.0,1.88,3.84,0.092,2.86
2020-03-26,2.467,2.467,2.493,2.452,501509,248200935.0,1.65,-0.8,-0.02,2.33
2020-03-27,2.5,2.462,2.506,2.461,437406,217514494.0,1.82,-0.2,-0.005,2.03
2020-03-30,2.425,2.423,2.438,2.393,324775,156782555.0,1.83,-1.58,-0.039,1.51
2020-03-31,2.44,2.445,2.467,2.435,321472,157616756.0,1.32,0.91,0.022,1.49
2020-04-01,2.44,2.447,2.489,2.435,302653,149025536.0,2.21,0.08,0.002,1.4
2020-04-02,2.442,2.49,2.491,2.429,352506,172970532.0,2.53,1.76,0.043,1.64
2020-04-03,2.475,2.47,2.496,2.461,277715,137698205.0,1.41,-0.8,-0.02,1.29
2020-04-07,2.519,2.542,2.55,2.514,398204,201633197.0,1.46,2.91,0.072,1.85
2020-04-08,2.529,2.529,2.539,2.52,270521,136955650.0,0.75,-0.51,-0.013,1.25
2020-04-09,2.541,2.538,2.557,2.533,295948,150444876.0,0.95,0.36,0.009,1.37
2020-04-10,2.538,2.524,2.566,2.512,331844,168265098.0,2.13,-0.55,-0.014,1.54
2020-04-13,2.501,2.512,2.528,2.499,204792,102874972.0,1.15,-0.48,-0.012,0.95
2020-04-14,2.522,2.56,2.56,2.52,247664,125801767.0,1.59,1.91,0.048,1.15
2020-04-15,2.555,2.539,2.569,2.539,258643,132096315.0,1.17,-0.82,-0.021,1.2
2020-04-16,2.53,2.541,2.546,2.524,209064,105950312.0,0.87,0.08,0.002,0.97
2020-04-17,2.56,2.561,2.581,2.558,303057,155770430.0,0.91,0.79,0.02,1.41
2020-04-20,2.566,2.573,2.575,2.549,243730,125213003.0,1.02,0.47,0.012,1.13
2020-04-21,2.562,2.544,2.565,2.518,188675,95833276.0,1.83,-1.13,-0.029,0.88
2020-04-22,2.52,2.576,2.577,2.52,261695,133869569.0,2.24,1.26,0.032,1.21
2020-04-23,2.577,2.573,2.591,2.569,175104,90427427.0,0.85,-0.12,-0.003,0.81
2020-04-24,2.565,2.552,2.579,2.546,197496,101213702.0,1.28,-0.82,-0.021,0.92
2020-04-27,2.556,2.573,2.587,2.544,337302,173622578.0,1.68,0.82,0.021,1.56
2020-04-28,2.575,2.601,2.608,2.528,294843,151930049.0,3.11,1.09,0.028,1.37
2020-04-29,2.601,2.599,2.615,2.587,301215,156716848.0,1.08,-0.08,-0.002,1.4
2020-04-30,2.608,2.642,2.648,2.608,305484,161109481.0,1.54,1.65,0.043,1.42
2020-05-06,2.635,2.67,2.672,2.61,210076,111096595.0,2.35,1.06,0.028,0.97
2020-05-07,2.67,2.662,2.675,2.653,223636,119207230.0,0.82,-0.3,-0.008,1.04
2020-05-08,2.669,2.697,2.714,2.669,315710,170162459.0,1.69,1.31,0.035,1.46
2020-05-11,2.706,2.687,2.725,2.674,309532,167309077.0,1.89,-0.37,-0.01,1.44
2020-05-12,2.69,2.697,2.7,2.669,220313,118514829.0,1.15,0.37,0.01,1.02
2020-05-13,2.688,2.713,2.716,2.673,185339,100025935.0,1.59,0.59,0.016,0.86
2020-05-14,2.705,2.685,2.705,2.684,182837,98505071.0,0.77,-1.03,-0.028,0.85
2020-05-15,2.69,2.678,2.699,2.669,181019,97159256.0,1.12,-0.26,-0.007,0.84
2020-05-18,2.678,2.681,2.7,2.664,168674,90503586.0,1.34,0.11,0.003,0.78
2020-05-19,2.699,2.709,2.713,2.696,179802,97328431.0,0.63,1.04,0.028,0.83
2020-05-20,2.705,2.693,2.709,2.685,129693,69965584.0,0.89,-0.59,-0.016,0.6
2020-05-21,2.694,2.675,2.706,2.669,152674,82171640.0,1.37,-0.67,-0.018,0.71
2020-05-22,2.675,2.608,2.675,2.606,262911,138270721.0,2.58,-2.5,-0.067,1.22
2020-05-25,2.603,2.611,2.618,2.591,270739,141023466.0,1.04,0.12,0.003,1.26
2020-05-26,2.621,2.66,2.66,2.621,231831,122381692.0,1.49,1.88,0.049,1.08
2020-05-27,2.658,2.627,2.66,2.618,209672,110485549.0,1.58,-1.24,-0.033,0.97
2020-05-28,2.63,2.625,2.649,2.59,302002,158386054.0,2.25,-0.08,-0.002,1.4
2020-05-29,2.62,2.641,2.648,2.606,236104,124401365.0,1.6,0.61,0.016,1.1
2020-06-01,2.659,2.735,2.741,2.659,244218,132499907.0,3.1,3.56,0.094,1.13
2020-06-02,2.735,2.743,2.75,2.728,279830,153227213.0,0.8,0.29,0.008,1.3
2020-06-03,2.749,2.738,2.761,2.737,204055,112189830.0,0.87,-0.18,-0.005,0.95
2020-06-04,2.745,2.755,2.758,2.74,227257,125054025.0,0.66,0.62,0.017,1.05
2020-06-05,2.752,2.771,2.773,2.744,215878,119118560.0,1.05,0.58,0.016,1.0
2020-06-08,2.785,2.788,2.823,2.783,270487,151441179.0,1.44,0.61,0.017,1.25
2020-06-09,2.79,2.805,2.813,2.784,155896,87315051.0,1.04,0.61,0.017,0.72
2020-06-10,2.809,2.824,2.824,2.8,150795,84830332.0,0.86,0.68,0.019,0.7
2020-06-11,2.82,2.793,2.834,2.78,191568,107647902.0,1.91,-1.1,-0.031,0.89
2020-06-12,2.752,2.8,2.813,2.746,208778,116151997.0,2.4,0.25,0.007,0.97
2020-06-15,2.79,2.775,2.816,2.773,283127,158134872.0,1.54,-0.89,-0.025,1.31
2020-06-16,2.809,2.82,2.82,2.793,208857,117448174.0,0.97,1.62,0.045,0.97
2020-06-17,2.828,2.821,2.834,2.802,200394,112798125.0,1.13,0.04,0.001,0.93
2020-06-18,2.819,2.853,2.853,2.814,254100,143948120.0,1.38,1.13,0.032,1.18
2020-06-19,2.853,2.908,2.914,2.853,462244,267974309.0,2.14,1.93,0.055,2.14
2020-06-22,2.91,2.913,2.93,2.901,346811,202208439.0,1.0,0.17,0.005,1.61
2020-06-23,2.913,2.947,2.95,2.901,275834,161502623.0,1.68,1.17,0.034,1.28
2020-06-24,2.948,2.953,2.964,2.934,210070,123813314.0,1.02,0.2,0.006,0.97
2020-06-29,2.944,2.937,2.954,2.924,261891,153782327.0,1.02,-0.54,-0.016,1.21
2020-06-30,2.95,3.0,3.01,2.95,249105,148889187.0,2.04,2.15,0.063,1.16
2020-07-01,3.01,3.049,3.053,2.998,371584,225103431.0,1.83,1.63,0.049,1.72
2020-07-02,3.048,3.082,3.087,3.033,266011,163005849.0,1.77,1.08,0.033,1.23
2020-07-03,3.099,3.134,3.137,3.068,331612,205163203.0,2.24,1.69,0.052,1.54
2020-07-06,3.141,3.282,3.299,3.141,473949,304161952.0,5.04,4.72,0.148,2.2
2020-07-07,3.307,3.314,3.383,3.269,530542,354843040.0,3.47,0.98,0.032,2.46
2020-07-08,3.309,3.34,3.358,3.275,369300,244745582.0,2.5,0.78,0.026,1.71
2020-07-09,3.342,3.447,3.448,3.324,391378,266444039.0,3.71,3.2,0.107,1.82
2020-07-10,3.415,3.4,3.438,3.389,414728,283372288.0,1.42,-1.36,-0.047,1.92
2020-07-13,3.395,3.524,3.54,3.383,289053,201404958.0,4.62,3.65,0.124,1.34
2020-07-14,3.533,3.487,3.534,3.418,344663,239575937.0,3.29,-1.05,-0.037,1.6
2020-07-15,3.495,3.46,3.529,3.44,418860,292921088.0,2.55,-0.77,-0.027,1.94
2020-07-16,3.46,3.272,3.488,3.257,605114,408977936.0,6.68,-5.43,-0.188,2.81
2020-07-17,3.269,3.309,3.361,3.257,590738,389893456.0,3.18,1.13,0.037,2.74
2020-07-20,3.339,3.381,3.383,3.278,297837,198858487.0,3.17,2.18,0.072,1.38
2020-07-21,3.386,3.411,3.42,3.369,253776,172459458.0,1.51,0.89,0.03,1.18
2020-07-22,3.411,3.44,3.491,3.395,368732,254340483.0,2.81,0.85,0.029,1.71
2020-07-23,3.42,3.451,3.462,3.36,365182,249564979.0,2.97,0.32,0.011,1.69
2020-07-24,3.43,3.276,3.43,3.252,436071,290675872.0,5.16,-5.07,-0.175,2.02
2020-07-27,3.274,3.284,3.319,3.256,266188,175130756.0,1.92,0.24,0.008,1.23
2020-07-28,3.316,3.337,3.347,3.294,268268,178387102.0,1.61,1.61,0.053,1.24
2020-07-29,3.33,3.449,3.451,3.317,331516,225247099.0,4.02,3.36,0.112,1.54
2020-07-30,3.475,3.419,3.475,3.411,258982,178036833.0,1.86,-0.87,-0.03,1.2
2020-07-31,3.415,3.455,3.495,3.393,341206,235667708.0,2.98,1.05,0.036,1.58
2020-08-03,3.489,3.525,3.529,3.48,273864,192132001.0,1.42,2.03,0.07,1.27
2020-08-04,3.529,3.501,3.54,3.484,218379,153450661.0,1.59,-0.68,-0.024,1.01
2020-08-05,3.499,3.517,3.53,3.455,283098,197840177.0,2.14,0.46,0.016,1.31
2020-08-06,3.52,3.473,3.525,3.431,250318,173754870.0,2.67,-1.25,-0.044,1.16
2020-08-07,3.467,3.421,3.473,3.37,367949,252144797.0,2.97,-1.5,-0.052,1.71
2020-08-10,3.41,3.415,3.441,3.345,263080,178243711.0,2.81,-0.18,-0.006,1.22
2020-08-11,3.42,3.383,3.478,3.383,252632,173684198.0,2.78,-0.94,-0.032,1.17
2020-08-12,3.38,3.346,3.392,3.287,325439,216779602.0,3.1,-1.09,-0.037,1.51
2020-08-13,3.353,3.337,3.378,3.327,181445,121593118.0,1.52,-0.27,-0.009,0.84
2020-08-14,3.333,3.41,3.41,3.327,255792,172581195.0,2.49,2.19,0.073,1.19
2020-08-17,3.416,3.463,3.473,3.408,818319,564142192.0,1.91,1.55,0.053,3.8
2020-08-18,3.461,3.46,3.473,3.439,220416,152357320.0,0.98,-0.09,-0.003,1.02
2020-08-19,3.455,3.396,3.456,3.388,278829,190972457.0,1.97,-1.85,-0.064,1.29
2020-08-20,3.38,3.36,3.393,3.346,293095,197183379.0,1.38,-1.06,-0.036,1.36
2020-08-21,3.373,3.41,3.426,3.373,252880,172419412.0,1.58,1.49,0.05,1.17
2020-08-24,3.425,3.466,3.475,3.405,219798,151669836.0,2.05,1.64,0.056,1.02
2020-08-25,3.473,3.476,3.508,3.466,214936,149875344.0,1.21,0.29,0.01,1.0
2020-08-26,3.471,3.428,3.503,3.416,262280,181218574.0,2.5,-1.38,-0.048,1.22
2020-08-27,3.431,3.457,3.457,3.411,146191,100485676.0,1.34,0.85,0.029,0.68
2020-08-28,3.448,3.56,3.563,3.438,387693,272845296.0,3.62,2.98,0.103,1.8
2020-08-31,3.573,3.521,3.598,3.516,348976,248734271.0,2.3,-1.1,-0.039,1.62
2020-09-01,3.518,3.543,3.543,3.5,165068,116352558.0,1.22,0.62,0.022,0.77
2020-09-02,3.555,3.556,3.572,3.516,253878,180256932.0,1.58,0.37,0.013,1.18
2020-09-03,3.553,3.53,3.573,3.515,267181,189354275.0,1.63,-0.73,-0.026,1.24
2020-09-04,3.459,3.487,3.496,3.443,286324,198293101.0,1.5,-1.22,-0.043,1.33
2020-09-07,3.466,3.376,3.493,3.365,303503,207873807.0,3.67,-3.18,-0.111,1.41
2020-09-08,3.377,3.376,3.395,3.34,276197,185907568.0,1.63,0.0,0.0,1.28
2020-09-09,3.342,3.267,3.342,3.24,355774,233587208.0,3.02,-3.23,-0.109,1.65
2020-09-10,3.29,3.265,3.328,3.257,233446,154059070.0,2.17,-0.06,-0.002,1.08
2020-09-11,3.263,3.315,3.315,3.253,155987,102433457.0,1.9,1.53,0.05,0.72
2020-09-14,3.324,3.323,3.345,3.301,143188,95172967.0,1.33,0.24,0.008,0.66
2020-09-15,3.32,3.352,3.359,3.312,150762,100653367.0,1.41,0.87,0.029,0.7
2020-09-16,3.355,3.32,3.357,3.306,157449,104927409.0,1.52,-0.95,-0.032,0.73
2020-09-17,3.312,3.311,3.34,3.282,222418,147006629.0,1.75,-0.27,-0.009,1.03
2020-09-18,3.31,3.376,3.381,3.303,248214,165794761.0,2.36,1.96,0.065,1.15
2020-09-21,3.388,3.336,3.391,3.336,181198,121742787.0,1.63,-1.18,-0.04,0.84
2020-09-22,3.327,3.309,3.361,3.302,209166,139614977.0,1.77,-0.81,-0.027,0.97
2020-09-23,3.313,3.341,3.351,3.301,163023,108400853.0,1.51,0.97,0.032,0.76
2020-09-24,3.31,3.277,3.322,3.275,203009,133684906.0,1.41,-1.92,-0.064,0.94
2020-09-25,3.283,3.283,3.308,3.271,233594,153578315.0,1.13,0.18,0.006,1.08
2020-09-28,3.29,3.28,3.306,3.275,97046,63800587.0,0.94,-0.09,-0.003,0.45
2020-09-29,3.297,3.315,3.33,3.282,202554,134026407.0,1.46,1.07,0.035,0.94
2020-09-30,3.329,3.316,3.357,3.301,151173,100621639.0,1.69,0.03,0.001,0.7
2020-10-09,3.38,3.413,3.423,3.378,195218,132860338.0,1.36,2.93,0.097,0.91
2020-10-12,3.425,3.521,3.522,3.425,664847,461684368.0,2.84,3.16,0.108,3.08
2020-10-13,3.515,3.555,3.565,3.498,209175,147664626.0,1.9,0.97,0.034,0.97
2020-10-14,3.555,3.531,3.555,3.521,120661,85317885.0,0.96,-0.68,-0.024,0.56
2020-10-15,3.525,3.521,3.55,3.52,156732,110720987.0,0.85,-0.28,-0.01,0.73
2020-10-16,3.515,3.497,3.538,3.474,200827,140751494.0,1.82,-0.68,-0.024,0.93
2020-10-19,3.513,3.471,3.537,3.463,162519,113791634.0,2.12,-0.74,-0.026,0.75
2020-10-20,3.46,3.528,3.528,3.46,156404,109357164.0,1.96,1.64,0.057,0.73
2020-10-21,3.529,3.508,3.535,3.486,224573,157484814.0,1.39,-0.57,-0.02,1.04
2020-10-22,3.501,3.489,3.501,3.451,142822,99387063.0,1.43,-0.54,-0.019,0.66
2020-10-23,3.486,3.419,3.51,3.41,282184,194862027.0,2.87,-2.01,-0.07,1.31
2020-10-26,3.403,3.434,3.449,3.359,214792,146433853.0,2.63,0.44,0.015,1.0
2020-10-27,3.422,3.463,3.465,3.422,160249,110474234.0,1.25,0.84,0.029,0.74
2020-10-28,3.463,3.505,3.519,3.446,188342,131345903.0,2.11,1.21,0.042,0.87
2020-10-29,3.47,3.573,3.581,3.454,262853,185884815.0,3.62,1.94,0.068,1.22
2020-10-30,3.562,3.485,3.57,3.476,267715,188592995.0,2.63,-2.46,-0.088,1.24
2020-11-02,3.485,3.548,3.566,3.485,195106,137884722.0,2.32,1.81,0.063,0.9
2020-11-03,3.556,3.582,3.587,3.545,188237,134312950.0,1.18,0.96,0.034,0.87
2020-11-04,3.586,3.624,3.625,3.57,203982,146976033.0,1.54,1.17,0.042,0.95
2020-11-05,3.66,3.679,3.683,3.638,346899,254226706.0,1.24,1.52,0.055,1.61
2020-11-06,3.682,3.673,3.69,3.632,309250,226372744.0,1.58,-0.16,-0.006,1.43
2020-11-09,3.685,3.751,3.766,3.685,329827,246471904.0,2.21,2.12,0.078,1.53
2020-11-10,3.75,3.704,3.754,3.684,277722,206174825.0,1.87,-1.25,-0.047,1.29
2020-11-11,3.677,3.634,3.702,3.632,239105,175192598.0,1.89,-1.89,-0.07,1.11
2020-11-12,3.638,3.658,3.671,3.638,189122,138254988.0,0.91,0.66,0.024,0.88
2020-11-13,3.648,3.638,3.648,3.603,222103,160971842.0,1.23,-0.55,-0.02,1.03
2020-11-16,3.658,3.653,3.665,3.607,179077,130137390.0,1.59,0.41,0.015,0.83
2020-11-17,3.653,3.638,3.655,3.606,245978,178445492.0,1.34,-0.41,-0.015,1.14
2020-11-18,3.64,3.606,3.643,3.588,313388,226560089.0,1.51,-0.88,-0.032,1.45
2020-11-19,3.598,3.654,3.663,3.59,297835,216686291.0,2.02,1.33,0.048,1.38
2020-11-20,3.654,3.659,3.671,3.647,250047,183000437.0,0.66,0.14,0.005,1.16
2020-11-23,3.663,3.68,3.696,3.641,276716,203060962.0,1.5,0.57,0.021,1.28
2020-11-24,3.67,3.653,3.682,3.64,145493,106337124.0,1.14,-0.73,-0.027,0.67
2020-11-25,3.656,3.591,3.671,3.591,179038,129839751.0,2.19,-1.7,-0.062,0.83
2020-11-26,3.591,3.578,3.604,3.538,224593,160376757.0,1.84,-0.36,-0.013,1.04
2020-11-27,3.58,3.619,3.619,3.575,217495,156398309.0,1.23,1.15,0.041,1.01
2020-11-30,3.615,3.613,3.653,3.605,301474,218787929.0,1.33,-0.17,-0.006,1.4
2020-12-01,3.603,3.679,3.69,3.602,203759,148911112.0,2.44,1.83,0.066,0.95
2020-12-02,3.685,3.693,3.701,3.661,161638,119129657.0,1.09,0.38,0.014,0.75
2020-12-03,3.693,3.696,3.704,3.671,139438,102861488.0,0.89,0.08,0.003,0.65
2020-12-04,3.695,3.715,3.72,3.673,175813,129966090.0,1.27,0.51,0.019,0.82
2020-12-07,3.71,3.69,3.719,3.688,148737,110051498.0,0.83,-0.67,-0.025,0.69
2020-12-08,3.694,3.684,3.708,3.679,143567,106064216.0,0.79,-0.16,-0.006,0.67
2020-12-09,3.689,3.614,3.702,3.614,228637,166843076.0,2.39,-1.9,-0.07,1.06
2020-12-10,3.594,3.621,3.642,3.593,141568,102292873.0,1.36,0.19,0.007,0.66
2020-12-11,3.623,3.576,3.634,3.55,248896,178249090.0,2.32,-1.24,-0.045,1.15
2020-12-14,3.58,3.623,3.623,3.569,172222,123808875.0,1.51,1.31,0.047,0.8
2020-12-15,3.622,3.648,3.651,3.597,130389,94418373.0,1.49,0.69,0.025,0.6
2020-12-16,3.659,3.654,3.668,3.64,135320,98887858.0,0.77,0.16,0.006,0.63
2020-12-17,3.652,3.69,3.695,3.648,314461,231084780.0,1.29,0.99,0.036,1.46
2020-12-18,3.698,3.684,3.706,3.673,170186,125528008.0,0.89,-0.16,-0.006,0.79
2020-12-21,3.681,3.765,3.765,3.667,194573,144960468.0,2.66,2.2,0.081,0.9
2020-12-22,3.759,3.71,3.79,3.71,253204,189705524.0,2.12,-1.46,-0.055,1.17
2020-12-23,3.71,3.75,3.777,3.71,253023,189544648.0,1.81,1.08,0.04,1.17
2020-12-24,3.745,3.747,3.774,3.727,155089,116298890.0,1.25,-0.08,-0.003,0.72
2020-12-25,3.739,3.775,3.775,3.722,235696,177017463.0,1.41,0.75,0.028,1.09
2020-12-28,3.778,3.799,3.814,3.763,193037,146332503.0,1.35,0.64,0.024,0.9
2020-12-29,3.801,3.773,3.805,3.759,260558,197151756.0,1.21,-0.68,-0.026,1.21
2020-12-30,3.755,3.849,3.852,3.755,314520,240874307.0,2.57,2.01,0.076,1.46
2020-12-31,3.849,3.929,3.929,3.849,323390,252537016.0,2.08,2.08,0.08,1.5
2021-01-04,3.945,4.025,4.039,3.931,275467,220424413.0,2.75,2.44,0.096,1.28
2021-01-05,4.025,4.155,4.174,3.999,276418,226357635.0,4.35,3.23,0.13,1.28
2021-01-06,4.158,4.169,4.21,4.113,350189,291060560.0,2.33,0.34,0.014,1.62
2021-01-07,4.163,4.263,4.263,4.155,269853,226768912.0,2.59,2.25,0.094,1.25
2021-01-08,4.26,4.23,4.29,4.181,362033,305672176.0,2.56,-0.77,-0.033,1.68
2021-01-11,4.231,4.167,4.26,4.143,314424,264424847.0,2.77,-1.49,-0.063,1.46
2021-01-12,4.155,4.29,4.29,4.146,311745,263306499.0,3.46,2.95,0.123,1.45
2021-01-13,4.3,4.259,4.34,4.226,389495,333995184.0,2.66,-0.72,-0.031,1.81
2021-01-14,4.246,4.149,4.249,4.143,321558,269145072.0,2.49,-2.58,-0.11,1.49
2021-01-15,4.142,4.141,4.166,4.06,332738,273986192.0,2.55,-0.19,-0.008,1.54
2021-01-18,4.114,4.193,4.213,4.094,262051,218693933.0,2.87,1.26,0.052,1.22
2021-01-19,4.18,4.109,4.18,4.096,237154,196336692.0,2.0,-2.0,-0.084,1.1
2021-01-20,4.108,4.178,4.189,4.1,267970,222999565.0,2.17,1.68,0.069,1.24
2021-01-21,4.188,4.278,4.303,4.163,285101,242207648.0,3.35,2.39,0.1,1.32
2021-01-22,4.278,4.317,4.317,4.232,317787,271605152.0,1.99,0.91,0.039,1.47
2021-01-25,4.311,4.358,4.407,4.285,241882,210300065.0,2.83,0.95,0.041,1.12
2021-01-26,4.345,4.248,4.345,4.245,315514,270323840.0,2.29,-2.52,-0.11,1.46
2021-01-27,4.24,4.27,4.278,4.173,191059,161728219.0,2.47,0.52,0.022,0.89
2021-01-28,4.215,4.113,4.215,4.106,323451,268782240.0,2.55,-3.68,-0.157,1.5
2021-01-29,4.137,4.097,4.165,4.04,274877,226019633.0,3.04,-0.39,-0.016,1.27
2021-02-01,4.1,4.174,4.176,4.093,218098,180955476.0,2.03,1.88,0.077,1.01
2021-02-02,4.18,4.276,4.276,4.162,237213,200527788.0,2.73,2.44,0.102,1.1
2021-02-03,4.276,4.256,4.31,4.251,239301,204892255.0,1.38,-0.47,-0.02,1.11
2021-02-04,4.233,4.245,4.278,4.191,302216,256027429.0,2.04,-0.26,-0.011,1.4
2021-02-05,4.247,4.233,4.289,4.225,265952,226714426.0,1.51,-0.28,-0.012,1.23
2021-02-08,4.236,4.313,4.317,4.213,215959,184628665.0,2.46,1.89,0.08,1.0
2021-02-09,4.325,4.427,4.427,4.305,250555,219535591.0,2.83,2.64,0.114,1.16
2021-02-10,4.45,4.546,4.557,4.43,267534,241124348.0,2.87,2.69,0.119,1.24
2021-02-18,4.624,4.425,4.63,4.409,393469,353043072.0,4.86,-2.66,-0.121,1.83
2021-02-19,4.4,4.422,4.433,4.309,315855,276120256.0,2.8,-0.07,-0.003,1.47
2021-02-22,4.41,4.233,4.421,4.233,406907,349985024.0,4.25,-4.27,-0.189,1.89
2021-02-23,4.212,4.206,4.257,4.176,227596,191849020.0,1.91,-0.64,-0.027,1.06
2021-02-24,4.213,4.073,4.227,4.026,357767,294899312.0,4.78,-3.16,-0.133,1.66
2021-02-25,4.1,4.074,4.138,4.059,251833,206206175.0,1.94,0.02,0.001,1.17
2021-02-26,4.0,3.975,4.072,3.934,310127,247010326.0,3.39,-2.43,-0.099,1.44
2021-03-01,4.01,4.082,4.082,4.005,189520,153457133.0,1.94,2.69,0.107,0.88
2021-03-02,4.101,4.042,4.125,4.0,248683,202338754.0,3.06,-0.98,-0.04,1.15
2021-03-03,4.024,4.092,4.093,3.992,219457,177452193.0,2.5,1.24,0.05,1.02
2021-03-04,4.06,3.927,4.06,3.914,295516,234242124.0,3.57,-4.03,-0.165,1.37
2021-03-05,3.885,3.92,3.962,3.829,437081,341758784.0,3.39,-0.18,-0.007,2.03
2021-03-08,3.94,3.652,3.968,3.652,430821,329034640.0,8.06,-6.84,-0.268,2.0
2021-03-09,3.709,3.632,3.737,3.573,489787,359367968.0,4.49,-0.55,-0.02,2.27
2021-03-11,3.74,3.768,3.79,3.726,231246,174076284.0,1.76,3.74,0.136,1.07
2021-03-12,3.782,3.778,3.787,3.725,167100,125737879.0,1.65,0.27,0.01,0.78
2021-03-15,3.742,3.649,3.75,3.611,289006,212010192.0,3.68,-3.41,-0.129,1.34
2021-03-16,3.665,3.688,3.69,3.631,190671,140094089.0,1.62,1.07,0.039,0.88
2021-03-17,3.67,3.745,3.76,3.645,225654,167785368.0,3.12,1.55,0.057,1.05
2021-03-18,3.75,3.798,3.814,3.75,183063,138719450.0,1.71,1.42,0.053,0.85
2021-03-19,3.706,3.677,3.753,3.65,156738,115939785.0,2.71,-3.19,-0.121,0.73
2021-03-22,3.674,3.709,3.723,3.652,140192,103533614.0,1.93,0.87,0.032,0.65
2021-03-23,3.71,3.671,3.722,3.637,163554,120046342.0,2.29,-1.02,-0.038,0.76
2021-03-24,3.64,3.61,3.686,3.604,194984,141502780.0,2.23,-1.66,-0.061,0.9
2021-03-25,3.595,3.608,3.628,3.561,142822,102668298.0,1.86,-0.06,-0.002,0.66
2021-03-26,3.625,3.719,3.732,3.625,225794,166555255.0,2.97,3.08,0.111,1.05
2021-03-29,3.721,3.716,3.76,3.693,181738,135604142.0,1.8,-0.08,-0.003,0.84
2021-03-30,3.712,3.761,3.78,3.708,192369,144245950.0,1.94,1.21,0.045,0.89
2021-03-31,3.746,3.73,3.75,3.701,123613,92036253.0,1.3,-0.82,-0.031,0.57
2021-04-01,3.742,3.79,3.794,3.736,142631,107498102.0,1.55,1.61,0.06,0.66
