日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-16,2.562,2.464,2.562,2.458,7285986,1991427280.0,4.04,-4.24,-0.109,1.25
2020-03-17,2.477,2.452,2.506,2.4,8883950,2379071808.0,4.3,-0.49,-0.012,1.52
2020-03-18,2.464,2.395,2.49,2.392,7663966,2048682912.0,4.0,-2.32,-0.057,1.31
2020-03-19,2.386,2.341,2.415,2.282,11665556,2985488976.0,5.55,-2.25,-0.054,2.0
2020-03-20,2.361,2.401,2.406,2.349,10753990,2795675728.0,2.43,2.56,0.06,1.84
2020-03-23,2.318,2.33,2.357,2.313,7636468,1951635840.0,1.83,-2.96,-0.071,1.31
2020-03-24,2.377,2.404,2.408,2.359,10163562,2655033936.0,2.1,3.18,0.074,1.74
2020-03-25,2.464,2.464,2.475,2.445,11965469,3213754592.0,1.25,2.5,0.06,2.05
2020-03-26,2.444,2.454,2.483,2.439,4460332,1197526256.0,1.79,-0.41,-0.01,0.76
2020-03-27,2.486,2.469,2.502,2.467,5194138,1404266480.0,1.43,0.61,0.015,0.89
2020-03-30,2.436,2.457,2.462,2.429,4587443,1224202960.0,1.34,-0.49,-0.012,0.79
2020-03-31,2.477,2.452,2.484,2.447,4571934,1229132128.0,1.51,-0.2,-0.005,0.78
2020-04-01,2.448,2.448,2.487,2.443,4784450,1285444976.0,1.79,-0.16,-0.004,0.82
2020-04-02,2.433,2.483,2.485,2.429,3645416,976648080.0,2.29,1.43,0.035,0.62
2020-04-03,2.475,2.471,2.485,2.462,3308723,892025936.0,0.93,-0.48,-0.012,0.57
2020-04-07,2.517,2.52,2.527,2.508,4249028,1164693408.0,0.77,1.98,0.049,0.73
2020-04-08,2.507,2.507,2.518,2.5,2619263,715194320.0,0.71,-0.52,-0.013,0.45
2020-04-09,2.517,2.516,2.523,2.512,2510024,688032688.0,0.44,0.36,0.009,0.43
2020-04-10,2.516,2.515,2.55,2.508,4257052,1170042352.0,1.67,-0.04,-0.001,0.73
2020-04-13,2.508,2.503,2.512,2.496,2683957,732041648.0,0.64,-0.48,-0.012,0.46
2020-04-14,2.52,2.548,2.548,2.511,3425699,943543424.0,1.48,1.8,0.045,0.59
2020-04-15,2.543,2.528,2.552,2.527,3031442,836605920.0,0.98,-0.78,-0.02,0.52
2020-04-16,2.519,2.53,2.534,2.517,2345026,644853520.0,0.67,0.08,0.002,0.4
2020-04-17,2.552,2.57,2.588,2.544,5300096,1479444368.0,1.74,1.58,0.04,0.91
2020-04-20,2.574,2.58,2.584,2.561,2891719,808721472.0,0.89,0.39,0.01,0.5
2020-04-21,2.574,2.548,2.575,2.533,2966626,821914112.0,1.63,-1.24,-0.032,0.51
2020-04-22,2.54,2.567,2.568,2.532,3434283,952132032.0,1.41,0.75,0.019,0.59
2020-04-23,2.572,2.564,2.584,2.559,2661707,743377536.0,0.97,-0.12,-0.003,0.46
2020-04-24,2.552,2.542,2.553,2.536,2567856,709988736.0,0.66,-0.86,-0.022,0.44
2020-04-27,2.545,2.567,2.581,2.545,4702763,1313548240.0,1.42,0.98,0.025,0.81
2020-04-28,2.574,2.587,2.594,2.545,3156900,884392064.0,1.91,0.78,0.02,0.54
2020-04-29,2.581,2.606,2.614,2.578,3204384,904967248.0,1.39,0.73,0.019,0.55
2020-04-30,2.615,2.629,2.647,2.61,2623122,748633616.0,1.42,0.88,0.023,0.45
2020-05-06,2.597,2.625,2.63,2.588,3094268,875418576.0,1.6,-0.15,-0.004,0.53
2020-05-07,2.622,2.62,2.627,2.61,2174516,617648448.0,0.65,-0.19,-0.005,0.37
2020-05-08,2.635,2.64,2.653,2.628,2590227,741884560.0,0.95,0.76,0.02,0.44
2020-05-11,2.642,2.64,2.667,2.633,3178491,913101072.0,1.29,0.0,0.0,0.54
2020-05-12,2.637,2.637,2.649,2.627,2760440,789534560.0,0.83,-0.11,-0.003,0.47
2020-05-13,2.629,2.637,2.64,2.616,1293508,368743856.0,0.91,0.0,0.0,0.22
2020-05-14,2.627,2.608,2.627,2.605,2381014,675347184.0,0.83,-1.1,-0.029,0.41
2020-05-15,2.612,2.589,2.621,2.587,3609347,1019270560.0,1.3,-0.73,-0.019,0.62
2020-05-18,2.587,2.61,2.619,2.587,3245524,918839504.0,1.24,0.81,0.021,0.56
2020-05-19,2.632,2.629,2.642,2.624,2615125,746375056.0,0.69,0.73,0.019,0.45
2020-05-20,2.629,2.626,2.636,2.62,2649678,755369264.0,0.61,-0.11,-0.003,0.45
2020-05-21,2.631,2.615,2.637,2.613,2664747,758827456.0,0.91,-0.42,-0.011,0.46
2020-05-22,2.607,2.545,2.609,2.543,5263931,1467875072.0,2.52,-2.68,-0.07,0.9
2020-05-25,2.547,2.557,2.559,2.533,2751893,763102816.0,1.02,0.47,0.012,0.47
2020-05-26,2.57,2.579,2.58,2.564,4514929,1262110400.0,0.63,0.86,0.022,0.77
2020-05-27,2.58,2.569,2.585,2.561,2447970,683801184.0,0.93,-0.39,-0.01,0.42
2020-05-28,2.567,2.578,2.603,2.554,3448192,966734160.0,1.91,0.35,0.009,0.59
2020-05-29,2.557,2.579,2.586,2.557,2499406,699483312.0,1.12,0.04,0.001,0.43
2020-06-01,2.607,2.641,2.646,2.605,3600437,1028020128.0,1.59,2.4,0.062,0.62
2020-06-02,2.636,2.656,2.665,2.634,2591344,744612640.0,1.17,0.57,0.015,0.44
2020-06-03,2.672,2.661,2.696,2.66,3965363,1149516480.0,1.36,0.19,0.005,0.68
2020-06-04,2.674,2.655,2.675,2.65,1903741,548400160.0,0.94,-0.23,-0.006,0.33
2020-06-05,2.657,2.669,2.672,2.644,1625445,467610240.0,1.05,0.53,0.014,0.28
2020-06-08,2.674,2.682,2.697,2.674,2661521,774025200.0,0.86,0.49,0.013,0.46
2020-06-09,2.685,2.7,2.703,2.679,2348825,685717536.0,0.89,0.67,0.018,0.4
2020-06-10,2.7,2.685,2.7,2.681,1458401,424505136.0,0.7,-0.56,-0.015,0.25
2020-06-11,2.677,2.655,2.687,2.647,2271380,655835376.0,1.49,-1.12,-0.03,0.39
2020-06-12,2.624,2.668,2.67,2.618,2073558,594727520.0,1.96,0.49,0.013,0.36
2020-06-15,2.645,2.624,2.653,2.618,2175223,621662544.0,1.31,-1.65,-0.044,0.37
2020-06-16,2.644,2.654,2.656,2.639,2322299,667331712.0,0.65,1.14,0.03,0.4
2020-06-17,2.653,2.658,2.659,2.64,2193334,630269424.0,0.72,0.15,0.004,0.38
2020-06-18,2.649,2.672,2.673,2.637,3308401,952211488.0,1.35,0.53,0.014,0.57
2020-06-19,2.669,2.704,2.715,2.667,3432001,1001206304.0,1.8,1.2,0.032,0.59
2020-06-22,2.704,2.701,2.727,2.691,2950887,864848192.0,1.33,-0.11,-0.003,0.51
2020-06-23,2.693,2.707,2.709,2.68,2152153,628469088.0,1.07,0.22,0.006,0.37
2020-06-24,2.715,2.735,2.739,2.708,3295400,972348592.0,1.15,1.03,0.028,0.56
2020-06-29,2.726,2.714,2.733,2.697,3767727,1104347344.0,1.32,-0.77,-0.021,0.65
2020-06-30,2.722,2.733,2.745,2.721,4288447,1266693744.0,0.88,0.7,0.019,0.74
2020-07-01,2.74,2.804,2.805,2.733,4644233,1391408144.0,2.63,2.6,0.071,0.8
2020-07-02,2.796,2.88,2.891,2.796,6876463,2114508896.0,3.39,2.71,0.076,1.18
2020-07-03,2.893,2.964,2.967,2.893,7871747,2480654336.0,2.57,2.92,0.084,1.35
2020-07-06,3.007,3.246,3.258,3.007,23390531,7843001088.0,8.47,9.51,0.282,4.01
2020-07-07,3.303,3.179,3.316,3.177,18197282,6275115520.0,4.28,-2.06,-0.067,3.12
2020-07-08,3.174,3.224,3.266,3.168,9885358,3386774576.0,3.08,1.42,0.045,1.69
2020-07-09,3.223,3.236,3.249,3.197,7593484,2617029216.0,1.61,0.37,0.012,1.3
2020-07-10,3.202,3.15,3.217,3.137,7842484,2666360688.0,2.47,-2.66,-0.086,1.34
2020-07-13,3.142,3.193,3.235,3.131,8411746,2868603440.0,3.3,1.37,0.043,1.44
2020-07-14,3.185,3.157,3.206,3.118,7472006,2530144176.0,2.76,-1.13,-0.036,1.28
2020-07-15,3.18,3.127,3.194,3.119,6739059,2275871728.0,2.38,-0.95,-0.03,1.16
2020-07-16,3.133,2.983,3.147,2.977,12694687,4159533008.0,5.44,-4.61,-0.144,2.18
2020-07-17,2.997,3.006,3.043,2.972,6933968,2239589712.0,2.38,0.77,0.023,1.19
2020-07-20,3.037,3.108,3.117,3.011,7563956,2492109104.0,3.53,3.39,0.102,1.3
2020-07-21,3.118,3.106,3.123,3.089,7052254,2346940304.0,1.09,-0.06,-0.002,1.21
2020-07-22,3.104,3.111,3.184,3.092,9219312,3092646272.0,2.96,0.16,0.005,1.58
2020-07-23,3.084,3.108,3.13,3.045,6347686,2102966928.0,2.73,-0.1,-0.003,1.09
2020-07-24,3.095,2.977,3.096,2.958,7695369,2495368176.0,4.44,-4.21,-0.131,1.32
2020-07-27,2.995,2.988,3.022,2.963,4216718,1355130592.0,1.98,0.37,0.011,0.72
2020-07-28,3.015,3.008,3.029,2.991,4208788,1360198400.0,1.27,0.67,0.02,0.72
2020-07-29,3.005,3.068,3.075,2.993,4833085,1580622912.0,2.73,1.99,0.06,0.83
2020-07-30,3.074,3.054,3.089,3.053,3622184,1192828304.0,1.17,-0.46,-0.014,0.62
2020-07-31,3.055,3.072,3.114,3.021,8726229,2870862432.0,3.05,0.59,0.018,1.5
2020-08-03,3.09,3.105,3.116,3.076,4360640,1446273136.0,1.3,1.07,0.033,0.75
2020-08-04,3.114,3.136,3.157,3.105,8436093,2829040784.0,1.67,1.0,0.031,1.45
2020-08-05,3.126,3.113,3.126,3.077,6562667,2182663040.0,1.56,-0.73,-0.023,1.12
2020-08-06,3.122,3.115,3.14,3.064,6136403,2035852032.0,2.44,0.06,0.002,1.05
2020-08-07,3.097,3.085,3.115,3.042,4505419,1489021392.0,2.34,-0.96,-0.03,0.77
2020-08-10,3.073,3.11,3.135,3.052,4561279,1517180576.0,2.69,0.81,0.025,0.78
2020-08-11,3.108,3.084,3.16,3.078,7647643,2566067072.0,2.64,-0.84,-0.026,1.31
2020-08-12,3.08,3.074,3.094,3.022,6780604,2225641568.0,2.33,-0.32,-0.01,1.16
2020-08-13,3.081,3.063,3.086,3.053,3652431,1202298736.0,1.07,-0.36,-0.011,0.63
2020-08-14,3.062,3.12,3.123,3.054,4830476,1601797648.0,2.25,1.86,0.057,0.83
2020-08-17,3.129,3.195,3.228,3.125,9985613,3399768656.0,3.3,2.4,0.075,1.71
2020-08-18,3.198,3.19,3.204,3.171,6166006,2103496672.0,1.03,-0.16,-0.005,1.06
2020-08-19,3.189,3.128,3.193,3.126,6255113,2112083600.0,2.1,-1.94,-0.062,1.07
2020-08-20,3.107,3.089,3.111,3.072,4645923,1541349648.0,1.25,-1.25,-0.039,0.8
2020-08-21,3.111,3.114,3.13,3.086,4017356,1338992416.0,1.42,0.81,0.025,0.69
2020-08-24,3.127,3.124,3.151,3.116,6758766,2265114496.0,1.12,0.32,0.01,1.16
2020-08-25,3.135,3.137,3.163,3.124,4199785,1413743200.0,1.25,0.42,0.013,0.72
2020-08-26,3.133,3.101,3.153,3.091,4217441,1407998064.0,1.98,-1.15,-0.036,0.72
2020-08-27,3.105,3.12,3.121,3.082,2243945,746430464.0,1.26,0.61,0.019,0.38
2020-08-28,3.114,3.201,3.205,3.108,5176502,1752953968.0,3.11,2.6,0.081,0.89
2020-08-31,3.212,3.172,3.239,3.166,5224509,1795221456.0,2.28,-0.91,-0.029,0.9
2020-09-01,3.162,3.181,3.182,3.156,3134691,1063756064.0,0.82,0.28,0.009,0.54
2020-09-02,3.191,3.172,3.199,3.14,5577170,1890868880.0,1.85,-0.28,-0.009,0.96
2020-09-03,3.171,3.164,3.203,3.148,2937892,997393120.0,1.73,-0.25,-0.008,0.5
2020-09-04,3.124,3.133,3.142,3.11,3062897,1025193072.0,1.01,-0.98,-0.031,0.53
2020-09-07,3.126,3.078,3.152,3.07,3417792,1140452432.0,2.62,-1.76,-0.055,0.59
2020-09-08,3.093,3.113,3.121,3.077,4017688,1333350976.0,1.43,1.14,0.035,0.69
2020-09-09,3.08,3.062,3.094,3.035,4345712,1431874720.0,1.9,-1.64,-0.051,0.74
2020-09-10,3.083,3.073,3.097,3.066,4083386,1350036304.0,1.01,0.36,0.011,0.7
2020-09-11,3.061,3.09,3.097,3.057,2699128,890587424.0,1.3,0.55,0.017,0.46
2020-09-14,3.104,3.118,3.122,3.1,2803365,934929344.0,0.71,0.91,0.028,0.48
2020-09-15,3.119,3.144,3.148,3.103,3398045,1140364720.0,1.44,0.83,0.026,0.58
2020-09-16,3.14,3.123,3.149,3.114,2500424,839452880.0,1.11,-0.67,-0.021,0.43
2020-09-17,3.118,3.091,3.118,3.084,2546803,846258288.0,1.09,-1.02,-0.032,0.44
2020-09-18,3.093,3.183,3.186,3.091,7194799,2417685632.0,3.07,2.98,0.092,1.23
2020-09-21,3.188,3.139,3.196,3.137,4823922,1632597920.0,1.85,-1.38,-0.044,0.83
2020-09-22,3.119,3.099,3.147,3.086,5400558,1802640384.0,1.94,-1.27,-0.04,0.93
2020-09-23,3.099,3.102,3.111,3.082,4096352,1361370528.0,0.94,0.1,0.003,0.7
2020-09-24,3.082,3.048,3.091,3.045,2947134,967950848.0,1.48,-1.74,-0.054,0.51
2020-09-25,3.058,3.059,3.073,3.044,3203182,1050487696.0,0.95,0.36,0.011,0.55
2020-09-28,3.068,3.079,3.096,3.066,2285238,754931312.0,0.98,0.65,0.02,0.39
2020-09-29,3.097,3.072,3.1,3.071,2870126,948837680.0,0.94,-0.23,-0.007,0.49
2020-09-30,3.087,3.058,3.098,3.042,3880257,1277703360.0,1.82,-0.46,-0.014,0.67
2020-10-09,3.104,3.114,3.127,3.102,4696781,1567201856.0,0.82,1.83,0.056,0.81
2020-10-12,3.127,3.219,3.221,3.127,5449691,1860223696.0,3.02,3.37,0.105,0.93
2020-10-13,3.205,3.214,3.222,3.193,2719943,932371792.0,0.9,-0.16,-0.005,0.47
2020-10-14,3.208,3.201,3.208,3.189,2284716,781680112.0,0.59,-0.4,-0.013,0.39
2020-10-15,3.196,3.202,3.226,3.191,4949409,1699066448.0,1.09,0.03,0.001,0.85
2020-10-16,3.202,3.209,3.232,3.185,3936866,1353526256.0,1.47,0.22,0.007,0.67
2020-10-19,3.23,3.186,3.263,3.174,5359320,1844539552.0,2.77,-0.72,-0.023,0.92
2020-10-20,3.175,3.189,3.191,3.171,4263964,1451994832.0,0.63,0.09,0.003,0.73
2020-10-21,3.196,3.21,3.211,3.18,4332577,1480408688.0,0.97,0.66,0.021,0.74
2020-10-22,3.2,3.197,3.21,3.157,4383331,1494232064.0,1.65,-0.4,-0.013,0.75
2020-10-23,3.197,3.185,3.226,3.179,5342279,1830334928.0,1.47,-0.38,-0.012,0.92
2020-10-26,3.157,3.131,3.162,3.117,5355543,1798975248.0,1.41,-1.7,-0.054,0.92
2020-10-27,3.126,3.123,3.131,3.108,3377189,1129533584.0,0.73,-0.26,-0.008,0.58
2020-10-28,3.123,3.141,3.149,3.113,6329508,2124474368.0,1.15,0.58,0.018,1.09
2020-10-29,3.112,3.16,3.18,3.106,4713226,1585602688.0,2.36,0.6,0.019,0.81
2020-10-30,3.152,3.106,3.16,3.098,3857781,1293232640.0,1.96,-1.71,-0.054,0.66
2020-11-02,3.11,3.094,3.128,3.079,3944026,1311800096.0,1.58,-0.39,-0.012,0.68
2020-11-03,3.108,3.132,3.152,3.107,3894588,1305997456.0,1.45,1.23,0.038,0.67
2020-11-04,3.137,3.157,3.172,3.126,3767623,1270007536.0,1.47,0.8,0.025,0.65
2020-11-05,3.195,3.195,3.217,3.172,5484980,1872101872.0,1.43,1.2,0.038,0.94
2020-11-06,3.205,3.185,3.206,3.164,3842344,1309046720.0,1.31,-0.31,-0.01,0.66
2020-11-09,3.212,3.245,3.259,3.212,4699124,1626568272.0,1.48,1.88,0.06,0.81
2020-11-10,3.268,3.243,3.269,3.228,4290955,1492462784.0,1.26,-0.06,-0.002,0.74
2020-11-11,3.239,3.241,3.262,3.237,2617442,908741344.0,0.77,-0.06,-0.002,0.45
2020-11-12,3.242,3.224,3.25,3.213,2964678,1022547408.0,1.14,-0.52,-0.017,0.51
2020-11-13,3.208,3.165,3.208,3.148,5438522,1841734272.0,1.86,-1.83,-0.059,0.93
2020-11-16,3.187,3.206,3.208,3.172,3862604,1317642592.0,1.14,1.3,0.041,0.66
2020-11-17,3.202,3.207,3.213,3.19,3236188,1108946944.0,0.72,0.03,0.001,0.55
2020-11-18,3.207,3.212,3.235,3.197,6266481,2159581264.0,1.18,0.16,0.005,1.07
2020-11-19,3.201,3.237,3.245,3.197,4119329,1421194832.0,1.49,0.78,0.025,0.71
2020-11-20,3.239,3.242,3.245,3.222,3522044,1217078368.0,0.71,0.15,0.005,0.6
2020-11-23,3.249,3.298,3.317,3.248,7562164,2653729248.0,2.13,1.73,0.056,1.3
2020-11-24,3.298,3.27,3.306,3.268,7239994,2537056720.0,1.15,-0.85,-0.028,1.24
2020-11-25,3.282,3.245,3.302,3.244,5957756,2082198864.0,1.77,-0.76,-0.025,1.02
2020-11-26,3.245,3.274,3.276,3.242,3071636,1069877136.0,1.05,0.89,0.029,0.53
2020-11-27,3.275,3.334,3.338,3.272,8436767,2977601104.0,2.02,1.83,0.06,1.45
2020-11-30,3.344,3.301,3.403,3.3,14674649,5193602816.0,3.09,-0.99,-0.033,2.52
2020-12-01,3.304,3.385,3.391,3.304,8116321,2864395136.0,2.64,2.54,0.084,1.39
2020-12-02,3.386,3.373,3.401,3.353,5415498,1922213424.0,1.42,-0.35,-0.012,0.93
2020-12-03,3.372,3.366,3.38,3.349,5452708,1927642640.0,0.92,-0.21,-0.007,0.93
2020-12-04,3.363,3.371,3.377,3.329,4427164,1560214896.0,1.43,0.15,0.005,0.76
2020-12-07,3.372,3.339,3.377,3.32,4863094,1708975472.0,1.69,-0.95,-0.032,0.83
2020-12-08,3.408,3.327,3.408,3.316,4369838,1535311280.0,2.76,-0.36,-0.012,0.75
2020-12-09,3.335,3.298,3.348,3.293,5122861,1791501936.0,1.65,-0.87,-0.029,0.88
2020-12-10,3.289,3.284,3.305,3.267,4583334,1586191040.0,1.15,-0.42,-0.014,0.79
2020-12-11,3.297,3.257,3.306,3.231,5406707,1857613088.0,2.28,-0.82,-0.027,0.93
2020-12-14,3.263,3.289,3.294,3.258,3034085,1046907312.0,1.11,0.98,0.032,0.52
2020-12-15,3.286,3.292,3.299,3.265,3004024,1037206960.0,1.03,0.09,0.003,0.51
2020-12-16,3.297,3.31,3.315,3.291,3823266,1329542784.0,0.73,0.55,0.018,0.66
2020-12-17,3.315,3.365,3.368,3.31,6318998,2219359584.0,1.75,1.66,0.055,1.08
2020-12-18,3.355,3.333,3.364,3.315,7269892,2552152128.0,1.46,-0.95,-0.032,1.25
2020-12-21,3.334,3.341,3.356,3.3,5387367,1889408560.0,1.68,0.24,0.008,0.92
2020-12-22,3.336,3.292,3.345,3.286,8216575,2872498880.0,1.77,-1.47,-0.049,1.41
2020-12-23,3.296,3.319,3.338,3.296,7784277,2712982496.0,1.28,0.82,0.027,1.33
2020-12-24,3.323,3.313,3.34,3.298,3420272,1193653680.0,1.27,-0.18,-0.006,0.59
2020-12-25,3.3,3.337,3.34,3.289,5077381,1773929392.0,1.54,0.72,0.024,0.87
2020-12-28,3.335,3.347,3.367,3.323,4370314,1538010736.0,1.32,0.3,0.01,0.75
2020-12-29,3.355,3.34,3.365,3.334,2881878,1013844944.0,0.93,-0.21,-0.007,0.49
2020-12-30,3.337,3.391,3.394,3.332,5351685,1893801840.0,1.86,1.53,0.051,0.92
2020-12-31,3.399,3.462,3.471,3.399,6681955,2417288656.0,2.12,2.09,0.071,1.15
2021-01-04,3.464,3.46,3.483,3.426,5707598,2070828080.0,1.65,-0.06,-0.002,0.98
2021-01-05,3.453,3.499,3.503,3.436,8449437,3079597408.0,1.94,1.13,0.039,1.45
2021-01-06,3.501,3.554,3.556,3.489,6515232,2410271248.0,1.91,1.57,0.055,1.12
2021-01-07,3.565,3.631,3.635,3.55,5888201,2210573824.0,2.39,2.17,0.077,1.01
2021-01-08,3.638,3.61,3.657,3.573,8143312,3082995424.0,2.31,-0.58,-0.021,1.4
2021-01-11,3.608,3.593,3.669,3.578,6193083,2349883712.0,2.52,-0.47,-0.017,1.06
2021-01-12,3.587,3.727,3.732,3.583,7146980,2742212192.0,4.15,3.73,0.134,1.23
2021-01-13,3.738,3.69,3.752,3.663,6485911,2516183792.0,2.39,-0.99,-0.037,1.11
2021-01-14,3.684,3.63,3.685,3.619,5627248,2151668304.0,1.79,-1.63,-0.06,0.96
2021-01-15,3.643,3.633,3.685,3.603,6997194,2670259232.0,2.26,0.08,0.003,1.2
2021-01-18,3.621,3.665,3.694,3.616,5510651,2109810976.0,2.15,0.88,0.032,0.94
2021-01-19,3.674,3.625,3.679,3.608,4324575,1651465312.0,1.94,-1.09,-0.04,0.74
2021-01-20,3.625,3.628,3.655,3.602,4850053,1844912640.0,1.46,0.08,0.003,0.83
2021-01-21,3.645,3.668,3.696,3.629,5326731,2040987824.0,1.85,1.1,0.04,0.91
2021-01-22,3.664,3.661,3.679,3.638,4624178,1771629408.0,1.12,-0.19,-0.007,0.79
2021-01-25,3.658,3.718,3.722,3.641,10488274,4046937536.0,2.21,1.56,0.057,1.8
2021-01-26,3.7,3.628,3.702,3.625,6646732,2543773040.0,2.07,-2.42,-0.09,1.14
2021-01-27,3.628,3.634,3.649,3.609,7666242,2915126848.0,1.1,0.17,0.006,1.31
2021-01-28,3.59,3.559,3.596,3.54,7312268,2731789968.0,1.54,-2.06,-0.075,1.25
2021-01-29,3.575,3.532,3.583,3.489,6573387,2444146144.0,2.64,-0.76,-0.027,1.13
2021-02-01,3.535,3.559,3.561,3.52,5094767,1893780032.0,1.16,0.76,0.027,0.87
2021-02-02,3.569,3.58,3.584,3.551,6414960,2403515952.0,0.93,0.59,0.021,1.1
2021-02-03,3.58,3.592,3.61,3.559,3808282,1430590736.0,1.42,0.34,0.012,0.65
2021-02-04,3.574,3.615,3.636,3.574,4979277,1880798976.0,1.73,0.64,0.023,0.85
2021-02-05,3.632,3.662,3.692,3.627,3567667,1368472624.0,1.8,1.3,0.047,0.61
2021-02-08,3.676,3.703,3.712,3.648,4587740,1768024560.0,1.75,1.12,0.041,0.79
2021-02-09,3.715,3.767,3.768,3.685,3470316,1350244944.0,2.24,1.73,0.064,0.59
2021-02-10,3.778,3.84,3.858,3.773,3821689,1528119648.0,2.26,1.94,0.073,0.66
2021-02-18,3.918,3.835,3.927,3.809,5796035,2343966320.0,3.07,-0.13,-0.005,0.99
2021-02-19,3.82,3.826,3.836,3.775,7424466,2955627296.0,1.59,-0.23,-0.009,1.27
2021-02-22,3.83,3.701,3.833,3.694,8536319,3347089392.0,3.63,-3.27,-0.125,1.46
2021-02-23,3.677,3.714,3.755,3.673,5945696,2318195152.0,2.22,0.35,0.013,1.02
2021-02-24,3.715,3.616,3.724,3.58,8597551,3285470400.0,3.88,-2.64,-0.098,1.47
2021-02-25,3.652,3.671,3.69,3.632,5403721,2073582288.0,1.6,1.52,0.055,0.93
2021-02-26,3.605,3.571,3.636,3.569,7698324,2900948288.0,1.83,-2.72,-0.1,1.32
2021-03-01,3.605,3.601,3.608,3.565,4006001,1507765232.0,1.2,0.84,0.03,0.69
2021-03-02,3.623,3.535,3.624,3.5,6433687,2391796944.0,3.44,-1.83,-0.066,1.1
2021-03-03,3.528,3.632,3.634,3.526,5171484,1945427200.0,3.06,2.74,0.097,0.89
2021-03-04,3.593,3.526,3.6,3.505,7159516,2659109472.0,2.62,-2.92,-0.106,1.23
2021-03-05,3.478,3.506,3.54,3.444,6257017,2294065088.0,2.72,-0.57,-0.02,1.07
2021-03-08,3.526,3.389,3.545,3.384,7918259,2875137360.0,4.59,-3.34,-0.117,1.36
2021-03-09,3.389,3.333,3.413,3.311,11187524,3957865056.0,3.01,-1.65,-0.056,1.92
2021-03-10,3.375,3.351,3.39,3.342,4454560,1574736800.0,1.44,0.54,0.018,0.76
2021-03-11,3.367,3.442,3.445,3.366,5001663,1796509200.0,2.36,2.72,0.091,0.86
2021-03-12,3.459,3.445,3.46,3.411,7292955,2630124080.0,1.42,0.09,0.003,1.25
2021-03-15,3.429,3.386,3.444,3.354,3968066,1417111776.0,2.61,-1.71,-0.059,0.68
2021-03-16,3.394,3.41,3.424,3.371,4202981,1502651104.0,1.57,0.71,0.024,0.72
2021-03-17,3.404,3.404,3.432,3.362,3481777,1242125456.0,2.05,-0.18,-0.006,0.6
2021-03-18,3.408,3.419,3.431,3.403,3219355,1155110576.0,0.82,0.44,0.015,0.55
2021-03-19,3.379,3.324,3.388,3.31,7532107,2655519904.0,2.28,-2.78,-0.095,1.29
2021-03-22,3.319,3.351,3.378,3.319,4118975,1449805952.0,1.77,0.81,0.027,0.71
2021-03-23,3.352,3.332,3.363,3.295,4841983,1691697904.0,2.03,-0.57,-0.019,0.83
2021-03-24,3.316,3.282,3.346,3.269,6435809,2229191712.0,2.31,-1.5,-0.05,1.1
2021-03-25,3.269,3.28,3.296,3.257,3139494,1083019104.0,1.19,-0.06,-0.002,0.54
2021-03-26,3.293,3.342,3.353,3.293,4668440,1633928992.0,1.83,1.89,0.062,0.8
2021-03-29,3.353,3.349,3.374,3.327,4673773,1650062464.0,1.41,0.21,0.007,0.8
2021-03-30,3.35,3.389,3.394,3.348,2955229,1047200464.0,1.37,1.19,0.04,0.51
2021-03-31,3.387,3.355,3.387,3.33,1551816,546588608.0,1.68,-1.0,-0.034,0.27
2021-04-01,3.366,3.395,3.403,3.36,2788295,991423472.0,1.28,1.19,0.04,0.48
2021-04-02,3.41,3.429,3.431,3.394,2686632,962996320.0,1.09,1.0,0.034,0.46
2021-04-06,3.432,3.406,3.435,3.394,2483615,889573232.0,1.2,-0.67,-0.023,0.43
2021-04-07,3.408,3.37,3.41,3.354,1573202,556883104.0,1.64,-1.06,-0.036,0.27
2021-04-08,3.362,3.386,3.398,3.343,2201077,782238208.0,1.63,0.47,0.016,0.38
2021-04-09,3.376,3.334,3.376,3.321,2229002,782158800.0,1.62,-1.54,-0.052,0.38
2021-04-12,3.323,3.296,3.337,3.282,7420601,2576015808.0,1.65,-1.14,-0.038,1.27
2021-04-13,3.29,3.278,3.318,3.264,6497564,2245609216.0,1.64,-0.55,-0.018,1.11
2021-04-14,3.28,3.284,3.301,3.257,6393460,2208677664.0,1.34,0.18,0.006,1.1
2021-04-15,3.276,3.247,3.276,3.214,3856935,1314812224.0,1.89,-1.13,-0.037,0.66
2021-04-16,3.251,3.262,3.273,3.224,4576248,1567068160.0,1.51,0.46,0.015,0.78
2021-04-19,3.258,3.328,3.332,3.241,5628666,1955585616.0,2.79,2.02,0.066,0.96
2021-04-20,3.31,3.32,3.344,3.301,3975612,1390939760.0,1.29,-0.24,-0.008,0.68
2021-04-21,3.301,3.326,3.336,3.301,5760989,2012630288.0,1.05,0.18,0.006,0.99
2021-04-22,3.336,3.309,3.348,3.296,4743191,1651855088.0,1.56,-0.51,-0.017,0.81
2021-04-23,3.301,3.342,3.35,3.301,5280406,1853662576.0,1.48,1.0,0.033,0.91
2021-04-26,3.352,3.286,3.371,3.279,7306014,2552018624.0,2.75,-1.68,-0.056,1.25
2021-04-27,3.284,3.294,3.303,3.272,4757120,1645673760.0,0.94,0.24,0.008,0.82
2021-04-28,3.278,3.295,3.298,3.261,6837571,2358016112.0,1.12,0.03,0.001,1.17
2021-04-29,3.304,3.341,3.343,3.291,5186874,1814097184.0,1.58,1.4,0.046,0.89
