日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-25,4.332,4.344,4.39,4.332,3844661,1760979840.0,1.35,0.81,0.035,0.42
2022-02-28,4.341,4.35,4.352,4.301,2693171,1225032608.0,1.17,0.14,0.006,0.3
2022-03-01,4.367,4.388,4.396,4.352,3261629,1499507424.0,1.01,0.87,0.038,0.36
2022-03-02,4.368,4.353,4.369,4.331,1946013,889476592.0,0.87,-0.8,-0.035,0.21
2022-03-03,4.369,4.324,4.379,4.314,2006899,914647552.0,1.49,-0.67,-0.029,0.22
2022-03-04,4.284,4.273,4.313,4.259,4053766,1823719312.0,1.25,-1.18,-0.051,0.45
2022-03-07,4.238,4.125,4.238,4.107,5831130,2553534384.0,3.07,-3.46,-0.148,0.64
2022-03-08,4.126,4.043,4.15,4.027,6917081,2976687584.0,2.98,-1.99,-0.082,0.76
2022-03-09,4.051,4.003,4.073,3.849,7867488,3301655744.0,5.54,-0.99,-0.04,0.86
2022-03-10,4.079,4.063,4.105,4.061,5528465,2377355392.0,1.1,1.5,0.06,0.61
2022-03-11,4.007,4.091,4.097,3.954,3973422,1687296400.0,3.52,0.69,0.028,0.44
2022-03-14,4.029,3.951,4.053,3.95,4331004,1828943104.0,2.52,-3.42,-0.14,0.48
2022-03-15,3.914,3.752,3.943,3.747,10444778,4244938240.0,4.96,-5.04,-0.199,1.15
2022-03-16,3.814,3.925,3.949,3.721,13251385,5383854336.0,6.08,4.61,0.173,1.46
2022-03-17,4.002,4.009,4.073,3.984,11475616,4866876928.0,2.27,2.14,0.084,1.26
2022-03-18,3.989,4.037,4.055,3.968,4030217,1703858640.0,2.17,0.7,0.028,0.44
2022-03-21,4.042,4.031,4.059,3.991,3720164,1581985312.0,1.68,-0.15,-0.006,0.41
2022-03-22,4.011,4.027,4.061,4.01,2504225,1064168272.0,1.27,-0.1,-0.004,0.28
2022-03-23,4.037,4.052,4.065,4.019,3082447,1314097168.0,1.14,0.62,0.025,0.34
2022-03-24,4.029,4.025,4.049,3.992,2206418,935511952.0,1.41,-0.67,-0.027,0.24
2022-03-25,4.024,3.948,4.033,3.946,3568083,1499894624.0,2.16,-1.91,-0.077,0.39
2022-03-28,3.913,3.923,3.953,3.862,4155938,1715993648.0,2.3,-0.63,-0.025,0.46
2022-03-29,3.934,3.905,3.952,3.898,2310331,957679744.0,1.38,-0.46,-0.018,0.25
2022-03-30,3.933,4.028,4.031,3.933,5002575,2107747776.0,2.51,3.15,0.123,0.55
2022-03-31,4.018,3.997,4.023,3.989,4242790,1791950304.0,0.84,-0.77,-0.031,0.47
2022-04-01,3.966,4.048,4.068,3.964,3752472,1594296080.0,2.6,1.28,0.051,0.41
2022-04-06,4.022,4.036,4.048,4.007,3398938,1443714224.0,1.01,-0.3,-0.012,0.37
2022-04-07,4.016,3.984,4.047,3.981,2783984,1177384176.0,1.64,-1.29,-0.052,0.31
2022-04-08,3.987,4.012,4.015,3.954,3202713,1349449552.0,1.53,0.7,0.028,0.35
2022-04-11,3.984,3.88,3.985,3.867,5800585,2391596000.0,2.94,-3.29,-0.132,0.64
2022-04-12,3.882,3.95,3.955,3.855,8064759,3334403952.0,2.58,1.8,0.07,0.89
2022-04-13,3.93,3.918,3.966,3.914,3872602,1609161760.0,1.32,-0.81,-0.032,0.43
2022-04-14,3.955,3.962,3.991,3.932,5736892,2400662560.0,1.51,1.12,0.044,0.63
2022-04-15,3.939,3.96,3.985,3.929,5322380,2224422368.0,1.41,-0.05,-0.002,0.59
2022-04-18,3.924,3.94,3.943,3.896,2797093,1159501392.0,1.19,-0.51,-0.02,0.31
2022-04-19,3.939,3.913,3.965,3.889,3139962,1301465632.0,1.93,-0.69,-0.027,0.35
2022-04-20,3.911,3.843,3.917,3.837,3903434,1596762864.0,2.04,-1.79,-0.07,0.43
2022-04-21,3.831,3.775,3.86,3.754,7925085,3193817664.0,2.76,-1.77,-0.068,0.87
2022-04-22,3.744,3.785,3.816,3.731,6173784,2469379280.0,2.25,0.26,0.01,0.68
2022-04-25,3.724,3.592,3.738,3.586,16542844,6447291648.0,4.02,-5.1,-0.193,1.82
2022-04-26,3.595,3.562,3.652,3.553,15437597,5888627456.0,2.76,-0.84,-0.03,1.7
2022-04-27,3.55,3.668,3.67,3.539,13725839,5260465152.0,3.68,2.98,0.106,1.51
2022-04-28,3.651,3.694,3.714,3.648,10729261,4183266928.0,1.8,0.71,0.026,1.18
2022-04-29,3.708,3.794,3.798,3.672,7631212,3024738240.0,3.41,2.71,0.1,0.84
2022-05-05,3.759,3.779,3.81,3.749,7360954,2950065280.0,1.61,-0.4,-0.015,0.81
2022-05-06,3.704,3.682,3.722,3.679,5206697,2042557056.0,1.14,-2.57,-0.097,0.57
2022-05-09,3.657,3.65,3.685,3.629,3187006,1234844480.0,1.52,-0.87,-0.032,0.35
2022-05-10,3.612,3.695,3.712,3.587,5474672,2129935216.0,3.42,1.23,0.045,0.6
2022-05-11,3.688,3.75,3.805,3.688,6290116,2502148832.0,3.17,1.49,0.055,0.69
2022-05-12,3.734,3.73,3.758,3.712,3071058,1215316560.0,1.23,-0.53,-0.02,0.34
2022-05-13,3.767,3.761,3.778,3.731,2799732,1113468048.0,1.26,0.83,0.031,0.31
2022-05-16,3.779,3.73,3.793,3.719,4425843,1755248944.0,1.97,-0.82,-0.031,0.49
2022-05-17,3.739,3.779,3.78,3.728,3008496,1197703808.0,1.39,1.31,0.049,0.33
2022-05-18,3.786,3.765,3.796,3.739,2640173,1052734336.0,1.51,-0.37,-0.014,0.29
2022-05-19,3.726,3.774,3.776,3.715,3249620,1289180784.0,1.62,0.24,0.009,0.36
2022-05-20,3.799,3.858,3.859,3.789,6004614,2434115744.0,1.85,2.23,0.084,0.66
2022-05-23,3.858,3.826,3.858,3.8,5120913,2070370272.0,1.5,-0.83,-0.032,0.56
2022-05-24,3.825,3.744,3.828,3.739,4156645,1664349504.0,2.33,-2.14,-0.082,0.46
2022-05-25,3.739,3.761,3.763,3.727,4576841,1814584624.0,0.96,0.45,0.017,0.5
2022-05-26,3.762,3.771,3.799,3.711,4816141,1914318704.0,2.34,0.27,0.01,0.53
2022-05-27,3.801,3.781,3.836,3.764,5532972,2228537584.0,1.91,0.27,0.01,0.61
2022-05-30,3.799,3.804,3.822,3.786,4505319,1813277776.0,0.95,0.61,0.023,0.5
2022-05-31,3.804,3.868,3.882,3.795,4522581,1836840912.0,2.29,1.68,0.064,0.5
2022-06-01,3.868,3.862,3.875,3.839,3774345,1540652768.0,0.93,-0.16,-0.006,0.41
2022-06-02,3.845,3.873,3.877,3.837,2901326,1183803264.0,1.04,0.28,0.011,0.32
2022-06-06,3.871,3.955,3.956,3.844,4238359,1751273376.0,2.89,2.12,0.082,0.47
2022-06-07,3.94,3.961,3.981,3.934,3808642,1592929728.0,1.19,0.15,0.006,0.42
2022-06-08,3.964,4.003,4.009,3.944,4272911,1796493328.0,1.64,1.06,0.042,0.47
2022-06-09,3.994,3.969,4.013,3.952,2916148,1226358656.0,1.52,-0.85,-0.034,0.32
2022-06-10,3.938,4.027,4.039,3.937,6480691,2738650048.0,2.57,1.46,0.058,0.71
2022-06-13,3.989,3.975,4.002,3.949,5799003,2431783712.0,1.32,-1.29,-0.052,0.64
2022-06-14,3.944,4.015,4.019,3.894,6249025,2613833376.0,3.14,1.01,0.04,0.69
2022-06-15,4.012,4.064,4.143,4.012,11218852,4834544896.0,3.26,1.22,0.049,1.23
2022-06-16,4.077,4.037,4.096,4.028,5075120,2175195328.0,1.67,-0.66,-0.027,0.56
2022-06-17,4.02,4.1,4.116,4.014,7156474,3070562896.0,2.53,1.56,0.063,0.79
2022-06-20,4.11,4.121,4.167,4.087,7324345,3177526640.0,1.95,0.51,0.021,0.81
2022-06-21,4.121,4.119,4.157,4.084,4224016,1833860944.0,1.77,-0.05,-0.002,0.46
2022-06-22,4.119,4.069,4.126,4.061,3619643,1560986304.0,1.58,-1.21,-0.05,0.4
2022-06-23,4.07,4.144,4.146,4.063,4056939,1755177552.0,2.04,1.84,0.075,0.45
2022-06-24,4.154,4.192,4.205,4.142,4148339,1823076992.0,1.52,1.16,0.048,0.46
2022-06-27,4.208,4.24,4.278,4.208,4559811,2036731648.0,1.67,1.15,0.048,0.5
2022-06-28,4.239,4.292,4.305,4.212,3748824,1678987264.0,2.19,1.23,0.052,0.41
2022-06-29,4.277,4.237,4.306,4.222,5448356,2437464368.0,1.96,-1.28,-0.055,0.6
2022-06-30,4.233,4.287,4.324,4.232,5680516,2558737776.0,2.17,1.18,0.05,0.62
2022-07-01,4.299,4.272,4.304,4.253,4455712,2004084496.0,1.19,-0.35,-0.015,0.49
2022-07-04,4.257,4.3,4.302,4.228,3874217,1742756112.0,1.73,0.66,0.028,0.43
2022-07-05,4.305,4.29,4.344,4.241,3921158,1764375392.0,2.4,-0.23,-0.01,0.43
2022-07-06,4.279,4.231,4.289,4.202,3189627,1422718112.0,2.03,-1.38,-0.059,0.35
2022-07-07,4.224,4.247,4.267,4.201,4030460,1799540016.0,1.56,0.38,0.016,0.44
2022-07-08,4.27,4.243,4.292,4.236,2082490,933514544.0,1.32,-0.09,-0.004,0.23
2022-07-11,4.225,4.167,4.225,4.149,4522075,1985923664.0,1.79,-1.79,-0.076,0.5
2022-07-12,4.161,4.131,4.186,4.117,3435392,1500811278.0,1.66,-0.86,-0.036,0.38
2022-07-13,4.134,4.138,4.158,4.107,2956003,1286893961.0,1.23,0.17,0.007,0.32
2022-07-14,4.134,4.139,4.168,4.115,3264143,1423957223.0,1.28,0.02,0.001,0.36
2022-07-15,4.129,4.074,4.179,4.072,7373071,3198511731.0,2.59,-1.57,-0.065,0.81
2022-07-18,4.091,4.12,4.138,4.053,3891151,1680718462.0,2.09,1.13,0.046,0.43
2022-07-19,4.116,4.098,4.116,4.064,3535270,1526690226.0,1.26,-0.53,-0.022,0.39
2022-07-20,4.119,4.11,4.139,4.097,2998384,1301780820.0,1.02,0.29,0.012,0.33
2022-07-21,4.094,4.065,4.117,4.064,3104926,1336941254.0,1.29,-1.09,-0.045,0.34
2022-07-22,4.08,4.068,4.114,4.038,3147688,1353688808.0,1.87,0.07,0.003,0.35
2022-07-25,4.064,4.05,4.067,4.032,2516761,1074518097.0,0.86,-0.44,-0.018,0.28
2022-07-26,4.056,4.079,4.099,4.053,3762545,1616765933.0,1.14,0.72,0.029,0.41
2022-07-27,4.069,4.055,4.076,4.047,2571786,1100930340.0,0.71,-0.59,-0.024,0.28
2022-07-28,4.071,4.058,4.109,4.054,3695810,1591342846.0,1.36,0.07,0.003,0.41
2022-07-29,4.062,3.999,4.084,3.99,4712654,2000643545.0,2.32,-1.45,-0.059,0.52
2022-08-01,3.985,4.017,4.027,3.96,2983915,1259938955.0,1.68,0.45,0.018,0.33
2022-08-02,3.989,3.946,3.989,3.911,5439733,2264729834.0,1.94,-1.77,-0.071,0.6
2022-08-03,3.959,3.901,3.988,3.89,3766628,1569163066.0,2.48,-1.14,-0.045,0.41
2022-08-04,3.918,3.932,3.941,3.901,2617509,1084601677.0,1.03,0.79,0.031,0.29
2022-08-05,3.935,3.997,4.003,3.932,3933852,1643679832.0,1.81,1.65,0.065,0.43
2022-08-08,3.98,3.983,3.998,3.972,1572824,661606877.0,0.65,-0.35,-0.014,0.17
2022-08-09,3.981,3.99,3.998,3.969,2418244,1017515521.0,0.73,0.18,0.007,0.27
2022-08-10,3.981,3.945,3.995,3.927,2037632,851095724.0,1.7,-1.13,-0.045,0.22
2022-08-11,3.962,4.033,4.039,3.955,3480503,1469915003.0,2.13,2.23,0.088,0.38
2022-08-12,4.031,4.034,4.045,4.017,2055898,874286490.0,0.69,0.02,0.001,0.23
2022-08-15,4.021,4.024,4.065,4.017,2328228,991661294.0,1.19,-0.25,-0.01,0.26
2022-08-16,4.029,4.014,4.051,4.006,1684834,715599992.0,1.12,-0.25,-0.01,0.19
2022-08-17,4.015,4.055,4.066,3.99,2810228,1196207108.0,1.89,1.02,0.041,0.31
2022-08-18,4.049,4.018,4.053,4.013,1999681,849821038.0,0.99,-0.91,-0.037,0.22
2022-08-19,4.014,3.988,4.03,3.986,2894411,1223343184.0,1.1,-0.75,-0.03,0.32
2022-08-22,3.979,4.015,4.027,3.975,3109324,1316161171.0,1.3,0.68,0.027,0.34
2022-08-23,4.012,4.001,4.029,3.982,2758776,1164226234.0,1.17,-0.35,-0.014,0.3
2022-08-24,4.013,3.924,4.017,3.915,4031611,1683776031.0,2.55,-1.92,-0.077,0.44
2022-08-25,3.932,3.96,3.965,3.903,3325107,1381245566.0,1.58,0.92,0.036,0.37
2022-08-26,3.958,3.954,3.98,3.947,2268554,949304012.0,0.83,-0.15,-0.006,0.25
2022-08-29,3.92,3.929,3.94,3.904,2345945,972243824.0,0.91,-0.63,-0.025,0.26
2022-08-30,3.933,3.92,3.935,3.885,2320948,958534782.0,1.27,-0.23,-0.009,0.26
2022-08-31,3.903,3.92,3.961,3.892,5552796,2299526279.0,1.76,0.0,0.0,0.61
2022-09-01,3.909,3.886,3.932,3.877,3202516,1320917293.0,1.4,-0.87,-0.034,0.35
2022-09-02,3.889,3.863,3.898,3.843,2637374,1078568286.0,1.42,-0.59,-0.023,0.29
2022-09-05,3.854,3.861,3.862,3.819,2158650,876596965.0,1.11,-0.05,-0.002,0.24
2022-09-06,3.874,3.89,3.895,3.853,2641015,1081646065.0,1.09,0.75,0.029,0.29
2022-09-07,3.876,3.898,3.91,3.873,1835728,755009708.0,0.95,0.21,0.008,0.2
2022-09-08,3.902,3.88,3.91,3.879,1716322,705978922.0,0.8,-0.46,-0.018,0.19
2022-09-09,3.886,3.938,3.946,3.885,3929759,1630730745.0,1.57,1.49,0.058,0.43
2022-09-13,3.945,3.952,3.974,3.941,3274312,1368323051.0,0.84,0.36,0.014,0.36
2022-09-14,3.913,3.906,3.934,3.893,4299139,1777685334.0,1.04,-1.16,-0.046,0.47
2022-09-15,3.913,3.869,3.926,3.844,5888444,2414072683.0,2.1,-0.95,-0.037,0.65
2022-09-16,3.856,3.779,3.866,3.775,7257809,2929005272.0,2.35,-2.33,-0.09,0.8
2022-09-19,3.773,3.768,3.794,3.754,3977904,1588020723.0,1.06,-0.29,-0.011,0.44
2022-09-20,3.785,3.77,3.802,3.759,3015150,1206397489.0,1.14,0.05,0.002,0.33
2022-09-21,3.759,3.74,3.769,3.722,3634886,1441702412.0,1.25,-0.8,-0.03,0.4
2022-09-22,3.724,3.711,3.743,3.699,2798468,1101764633.0,1.18,-0.78,-0.029,0.31
2022-09-23,3.711,3.703,3.73,3.671,5202490,2042024441.0,1.59,-0.22,-0.008,0.57
2022-09-26,3.679,3.678,3.737,3.673,7560336,2966154628.0,1.73,-0.68,-0.025,0.83
2022-09-27,3.689,3.728,3.736,3.671,5191603,2035835677.0,1.77,1.36,0.05,0.57
2022-09-28,3.714,3.672,3.717,3.669,5300816,2073607923.0,1.29,-1.5,-0.056,0.58
2022-09-29,3.695,3.673,3.716,3.652,5060836,1977736758.0,1.74,0.03,0.001,0.56
2022-09-30,3.674,3.647,3.694,3.644,6383788,2480624616.0,1.36,-0.71,-0.026,0.7
2022-10-10,3.646,3.568,3.649,3.556,6841092,2614912261.0,2.55,-2.17,-0.079,0.75
2022-10-11,3.57,3.565,3.583,3.549,4913807,1861116628.0,0.95,-0.08,-0.003,0.54
2022-10-12,3.566,3.627,3.63,3.498,7315130,2765038458.0,3.7,1.74,0.062,0.8
2022-10-13,3.595,3.594,3.626,3.585,3451403,1318777601.0,1.13,-0.91,-0.033,0.38
2022-10-14,3.631,3.682,3.702,3.622,7496291,2913802969.0,2.23,2.45,0.088,0.82
2022-10-17,3.674,3.681,3.685,3.648,3887601,1512958472.0,1.0,-0.03,-0.001,0.43
2022-10-18,3.703,3.674,3.709,3.666,4311344,1683477555.0,1.17,-0.19,-0.007,0.47
2022-10-19,3.669,3.615,3.681,3.613,2881623,1112398864.0,1.85,-1.61,-0.059,0.32
2022-10-20,3.599,3.603,3.655,3.57,3723050,1422560648.0,2.35,-0.33,-0.012,0.41
2022-10-21,3.616,3.581,3.618,3.563,3275721,1248398834.0,1.53,-0.61,-0.022,0.36
2022-10-24,3.578,3.483,3.612,3.465,6297940,2356237577.0,4.1,-2.74,-0.098,0.69
2022-10-25,3.471,3.467,3.518,3.44,8235170,3041126027.0,2.24,-0.46,-0.016,0.91
2022-10-26,3.469,3.495,3.547,3.468,6862870,2555494776.0,2.28,0.81,0.028,0.75
2022-10-27,3.518,3.469,3.529,3.468,5123971,1906381171.0,1.75,-0.74,-0.026,0.56
2022-10-28,3.456,3.383,3.462,3.374,7381372,2686507817.0,2.54,-2.48,-0.086,0.81
2022-10-31,3.359,3.344,3.395,3.331,5976564,2139122276.0,1.89,-1.15,-0.039,0.66
2022-11-01,3.364,3.482,3.484,3.359,10691572,3904744293.0,3.74,4.13,0.138,1.18
2022-11-02,3.464,3.516,3.546,3.457,7516463,2800488062.0,2.56,0.98,0.034,0.83
2022-11-03,3.496,3.486,3.511,3.468,4881107,1811025929.0,1.22,-0.85,-0.03,0.54
2022-11-04,3.484,3.613,3.63,3.483,11292457,4301093449.0,4.22,3.64,0.127,1.24
2022-11-07,3.589,3.613,3.634,3.588,5340734,2046292254.0,1.27,0.0,0.0,0.59
2022-11-08,3.613,3.59,3.622,3.566,8012579,3048899191.0,1.55,-0.64,-0.023,0.88
2022-11-09,3.59,3.55,3.603,3.546,5209240,1973017696.0,1.59,-1.11,-0.04,0.57
2022-11-10,3.529,3.529,3.545,3.506,5064964,1895277956.0,1.1,-0.59,-0.021,0.56
2022-11-11,3.621,3.627,3.677,3.589,13767023,5298752150.0,2.49,2.78,0.098,1.51
2022-11-14,3.677,3.629,3.698,3.619,8509669,3301268208.0,2.18,0.06,0.002,0.94
2022-11-15,3.621,3.704,3.713,3.614,7671835,2991368782.0,2.73,2.07,0.075,0.84
2022-11-16,3.697,3.675,3.717,3.67,5377972,2102969877.0,1.27,-0.78,-0.029,0.59
2022-11-17,3.665,3.658,3.665,3.614,7916228,3054875919.0,1.39,-0.46,-0.017,0.87
2022-11-18,3.661,3.645,3.681,3.638,6491949,2516386318.0,1.18,-0.36,-0.013,0.71
2022-11-21,3.616,3.612,3.616,3.569,5182489,1975747610.0,1.29,-0.91,-0.033,0.57
2022-11-22,3.606,3.61,3.65,3.584,6490256,2485266857.0,1.83,-0.06,-0.002,0.71
2022-11-23,3.599,3.613,3.635,3.593,5487916,2103792365.0,1.16,0.08,0.003,0.6
2022-11-24,3.629,3.595,3.647,3.589,4821489,1848016848.0,1.61,-0.5,-0.018,0.53
2022-11-25,3.598,3.616,3.633,3.584,5492158,2105975532.0,1.36,0.58,0.021,0.6
2022-11-28,3.551,3.571,3.578,3.509,6260914,2355441434.0,1.91,-1.24,-0.045,0.69
2022-11-29,3.593,3.687,3.696,3.593,7207068,2792262749.0,2.88,3.25,0.116,0.79
2022-11-30,3.677,3.69,3.706,3.674,4594858,1796654800.0,0.87,0.08,0.003,0.51
2022-12-01,3.759,3.735,3.789,3.734,6354126,2528610659.0,1.49,1.22,0.045,0.7
2022-12-02,3.734,3.712,3.743,3.71,10304210,4066062110.0,0.88,-0.62,-0.023,1.13
2022-12-05,3.753,3.783,3.786,3.736,8761771,3492977853.0,1.35,1.91,0.071,0.96
2022-12-06,3.771,3.806,3.829,3.767,7658073,3081714196.0,1.64,0.61,0.023,0.84
2022-12-07,3.799,3.794,3.845,3.779,6820751,2745026152.0,1.73,-0.32,-0.012,0.75
2022-12-08,3.794,3.803,3.812,3.782,5094095,2047176131.0,0.79,0.24,0.009,0.56
2022-12-09,3.802,3.837,3.848,3.787,6474552,2613255569.0,1.6,0.89,0.034,0.71
2022-12-12,3.824,3.795,3.824,3.791,4668575,1880206885.0,0.86,-1.09,-0.042,0.51
2022-12-13,3.797,3.784,3.807,3.779,3636743,1459236500.0,0.74,-0.29,-0.011,0.4
2022-12-14,3.789,3.794,3.812,3.774,6219074,2495651006.0,1.0,0.26,0.01,0.68
2022-12-15,3.795,3.792,3.804,3.767,5307513,2126027806.0,0.98,-0.05,-0.002,0.58
2022-12-16,3.79,3.796,3.805,3.771,9083687,3639862008.0,0.9,0.11,0.004,1.0
2022-12-19,3.801,3.738,3.812,3.721,7451965,2965759177.0,2.4,-1.53,-0.058,0.82
2022-12-20,3.724,3.675,3.727,3.652,8155655,3188456650.0,2.01,-1.69,-0.063,0.9
2022-12-21,3.68,3.672,3.69,3.661,5230558,2038360701.0,0.79,-0.08,-0.003,0.57
2022-12-22,3.695,3.68,3.723,3.66,6878210,2690306339.0,1.72,0.22,0.008,0.76
2022-12-23,3.663,3.67,3.691,3.651,10847910,4222061974.0,1.09,-0.27,-0.01,1.19
2022-12-26,3.669,3.679,3.699,3.667,6511937,2542745278.0,0.87,0.25,0.009,0.72
2022-12-27,3.719,3.726,3.732,3.698,5820488,2292894562.0,0.92,1.28,0.047,0.64
2022-12-28,3.718,3.713,3.724,3.696,6492690,2553573421.0,0.75,-0.35,-0.013,0.71
2022-12-29,3.698,3.701,3.712,3.675,7212710,2825957366.0,1.0,-0.32,-0.012,0.79
2022-12-30,3.716,3.717,3.73,3.713,6302286,2485143924.0,0.46,0.43,0.016,0.69
2023-01-03,3.716,3.728,3.74,3.669,6563108,2576087718.0,1.91,0.3,0.011,0.72
2023-01-04,3.727,3.733,3.744,3.71,9807997,3874438389.0,0.91,0.13,0.005,1.08
2023-01-05,3.754,3.808,3.814,3.751,7745023,3108571448.0,1.69,2.01,0.075,0.85
2023-01-06,3.809,3.824,3.841,3.805,5410808,2187353311.0,0.95,0.42,0.016,0.59
2023-01-09,3.844,3.849,3.865,3.831,7809599,3178181433.0,0.89,0.65,0.025,0.86
2023-01-10,3.847,3.855,3.871,3.841,7442622,3033001135.0,0.78,0.16,0.006,0.82
2023-01-11,3.856,3.855,3.884,3.848,5715114,2334923330.0,0.93,0.0,0.0,0.63
2023-01-12,3.862,3.861,3.874,3.847,3255872,1328948654.0,0.7,0.16,0.006,0.36
2023-01-13,3.868,3.923,3.927,3.868,6559090,2702284069.0,1.53,1.61,0.062,0.72
2023-01-16,3.928,3.986,4.027,3.926,17163759,7109168359.0,2.57,1.61,0.063,1.89
2023-01-17,3.986,3.982,3.995,3.965,6015131,2488168863.0,0.75,-0.1,-0.004,0.66
2023-01-18,3.989,3.973,3.995,3.969,4456901,1843406132.0,0.65,-0.23,-0.009,0.49
2023-01-19,3.964,4.001,4.003,3.946,6074324,2513066753.0,1.43,0.7,0.028,0.67
2023-01-20,4.016,4.024,4.037,4.008,5700822,2382114372.0,0.72,0.57,0.023,0.63
2023-01-30,4.103,4.048,4.11,4.041,8013471,3386449597.0,1.71,0.6,0.024,0.88
2023-01-31,4.051,4.002,4.06,3.995,11392222,4761842944.0,1.61,-1.14,-0.046,1.25
2023-02-01,4.007,4.033,4.035,3.976,7156520,2981748341.0,1.47,0.77,0.031,0.79
2023-02-02,4.045,4.023,4.048,4.006,10018528,4188623374.0,1.04,-0.25,-0.01,1.1
2023-02-03,3.997,3.98,4.0,3.944,9600521,3961301299.0,1.39,-1.07,-0.043,1.06
2023-02-06,3.946,3.923,3.947,3.901,7314597,2982940562.0,1.16,-1.43,-0.057,0.8
2023-02-07,3.929,3.933,3.944,3.913,5539881,2263547380.0,0.79,0.25,0.01,0.61
2023-02-08,3.935,3.916,3.952,3.908,4628713,1889787994.0,1.12,-0.43,-0.017,0.51
2023-02-09,3.91,3.97,3.974,3.906,5958886,2450554135.0,1.74,1.38,0.054,0.65
2023-02-10,3.971,3.946,3.971,3.929,5205224,2135893097.0,1.06,-0.6,-0.024,0.57
2023-02-13,3.933,3.978,3.984,3.926,8280101,3415190764.0,1.47,0.81,0.032,0.91
2023-02-14,3.984,3.987,3.99,3.962,3326324,1374345788.0,0.7,0.23,0.009,0.37
2023-02-15,3.984,3.959,3.997,3.951,6455068,2658512888.0,1.15,-0.7,-0.028,0.71
2023-02-16,3.963,3.93,4.011,3.905,7925101,3275079466.0,2.68,-0.73,-0.029,0.87
2023-02-17,3.928,3.872,3.944,3.868,7433949,3025278809.0,1.93,-1.48,-0.058,0.82
2023-02-20,3.877,3.977,3.98,3.871,10495255,4282521265.0,2.82,2.71,0.105,1.15
2023-02-21,3.977,3.982,3.993,3.957,5609025,2318009475.0,0.91,0.13,0.005,0.62
2023-02-22,3.966,3.942,3.977,3.935,4529454,1861371777.0,1.05,-1.0,-0.04,0.5
2023-02-23,3.946,3.942,3.968,3.924,4655595,1908740957.0,1.12,0.0,0.0,0.51
2023-02-24,3.941,3.903,3.941,3.883,8087762,3282777177.0,1.47,-0.99,-0.039,0.89
2023-02-27,3.883,3.888,3.906,3.871,4569575,1848791379.0,0.9,-0.38,-0.015,0.5
2023-02-28,3.9,3.914,3.919,3.863,4845454,1963458643.0,1.44,0.67,0.026,0.53
2023-03-01,3.91,3.963,3.979,3.903,11804810,4856375177.0,1.94,1.25,0.049,1.3
2023-03-02,3.953,3.958,3.977,3.95,4391329,1808866225.0,0.68,-0.13,-0.005,0.48
2023-03-03,3.969,3.967,3.979,3.937,4201757,1730990673.0,1.06,0.23,0.009,0.46
2023-03-06,3.968,3.942,3.97,3.923,9293025,3808515076.0,1.18,-0.63,-0.025,1.02
2023-03-07,3.938,3.885,3.961,3.882,6746494,2756431261.0,2.0,-1.45,-0.057,0.74
2023-03-08,3.873,3.869,3.878,3.853,4313154,1735039806.0,0.64,-0.41,-0.016,0.47
2023-03-09,3.875,3.859,3.879,3.835,4079365,1639051249.0,1.14,-0.26,-0.01,0.45
2023-03-10,3.833,3.804,3.847,3.802,4981129,1982846713.0,1.17,-1.43,-0.055,0.55
2023-03-13,3.804,3.848,3.851,3.804,4674529,1865984620.0,1.24,1.16,0.044,0.51
2023-03-14,3.843,3.823,3.843,3.788,4635416,1842611053.0,1.43,-0.65,-0.025,0.51
2023-03-15,3.849,3.822,3.859,3.821,3933011,1571377024.0,0.99,-0.03,-0.001,0.43
2023-03-16,3.803,3.776,3.822,3.773,4331438,1713141943.0,1.28,-1.2,-0.046,0.48
2023-03-17,3.803,3.797,3.847,3.778,11235012,4453754362.0,1.83,0.56,0.021,1.23
2023-03-20,3.797,3.775,3.819,3.769,5709548,2258210593.0,1.32,-0.58,-0.022,0.63
2023-03-21,3.786,3.818,3.822,3.784,5567437,2206195773.0,1.01,1.14,0.043,0.61
2023-03-22,3.828,3.836,3.852,3.822,5817562,2323803781.0,0.79,0.47,0.018,0.64
2023-03-23,3.823,3.874,3.875,3.821,5344729,2143951550.0,1.41,0.99,0.038,0.59
2023-03-24,3.866,3.869,3.877,3.857,2548953,1025007603.0,0.52,-0.13,-0.005,0.28
2023-03-27,3.868,3.848,3.868,3.827,4912547,1966086521.0,1.06,-0.54,-0.021,0.54
2023-03-28,3.849,3.84,3.861,3.833,5072061,2029086627.0,0.73,-0.21,-0.008,0.56
2023-03-29,3.861,3.84,3.862,3.834,6163363,2467227537.0,0.73,0.0,0.0,0.68
2023-03-30,3.841,3.883,3.884,3.824,5572070,2238129589.0,1.56,1.12,0.043,0.61
2023-03-31,3.888,3.893,3.906,3.882,6711625,2718176592.0,0.62,0.26,0.01,0.74
2023-04-03,3.893,3.923,3.934,3.888,5513397,2243377317.0,1.18,0.77,0.03,0.61
2023-04-04,3.923,3.943,3.945,3.915,4803087,1960368642.0,0.76,0.51,0.02,0.53
2023-04-06,3.928,3.931,3.936,3.916,3782868,1544679079.0,0.51,-0.3,-0.012,0.42
2023-04-07,3.931,3.96,3.972,3.929,3295857,1355999026.0,1.09,0.74,0.029,0.36
2023-04-10,3.971,3.945,3.972,3.941,4743616,1948356331.0,0.78,-0.38,-0.015,0.52
