日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-28,5.765,5.601,5.774,5.576,2384385,1395608488.0,3.42,-3.28,-0.19,1.28
2022-10-31,5.591,5.636,5.697,5.568,1960796,1138623733.0,2.3,0.62,0.035,1.05
2022-11-01,5.646,5.781,5.787,5.612,3657775,2156261190.0,3.11,2.57,0.145,1.97
2022-11-02,5.772,5.824,5.857,5.757,2564827,1536462179.0,1.73,0.74,0.043,1.38
2022-11-03,5.789,5.827,5.847,5.783,2322176,1393256719.0,1.1,0.05,0.003,1.25
2022-11-04,5.822,5.979,5.997,5.821,3368333,2062291791.0,3.02,2.61,0.152,1.81
2022-11-07,5.976,5.963,6.001,5.926,2049034,1259058582.0,1.25,-0.27,-0.016,1.1
2022-11-08,5.956,5.969,5.972,5.931,1765701,1081977722.0,0.69,0.1,0.006,0.95
2022-11-09,5.977,5.952,6.018,5.945,1411868,867580136.0,1.22,-0.28,-0.017,0.76
2022-11-10,5.928,5.931,5.958,5.889,2004927,1222992995.0,1.16,-0.35,-0.021,1.08
2022-11-11,6.092,5.967,6.101,5.959,4257227,2642103690.0,2.39,0.61,0.036,2.29
2022-11-14,5.974,5.957,6.032,5.941,2591967,1597198501.0,1.53,-0.17,-0.01,1.39
2022-11-15,5.962,6.063,6.072,5.949,2977302,1850356936.0,2.06,1.78,0.106,1.6
2022-11-16,6.06,6.034,6.092,6.023,2080383,1295425715.0,1.14,-0.48,-0.029,1.12
2022-11-17,6.014,6.047,6.05,5.983,3296446,2039273639.0,1.11,0.22,0.013,1.77
2022-11-18,6.047,6.035,6.089,6.02,4650590,2896129987.0,1.14,-0.2,-0.012,2.5
2022-11-21,5.987,6.028,6.037,5.956,4139889,2559842978.0,1.34,-0.12,-0.007,2.23
2022-11-22,6.007,5.962,6.026,5.93,2674969,1645784286.0,1.59,-1.09,-0.066,1.44
2022-11-23,5.923,5.951,5.977,5.878,4040029,2470193485.0,1.66,-0.18,-0.011,2.17
2022-11-24,5.962,5.952,5.987,5.922,1993746,1222974085.0,1.09,0.02,0.001,1.07
2022-11-25,5.932,5.92,5.95,5.886,2772368,1691315690.0,1.08,-0.54,-0.032,1.49
2022-11-28,5.843,5.893,5.898,5.796,3588768,2168839380.0,1.72,-0.46,-0.027,1.93
2022-11-29,5.909,5.993,6.017,5.908,3804857,2342485408.0,1.85,1.7,0.1,2.05
2022-11-30,5.991,5.979,6.007,5.952,2050763,1263332453.0,0.92,-0.23,-0.014,1.1
2022-12-01,6.062,6.012,6.07,6.008,2186418,1359689566.0,1.04,0.55,0.033,1.18
2022-12-02,6.016,5.997,6.049,5.993,2050409,1269756824.0,0.93,-0.25,-0.015,1.1
2022-12-05,6.038,6.04,6.055,6.008,3894765,2420516580.0,0.78,0.72,0.043,2.09
2022-12-06,6.036,6.037,6.086,6.01,2050204,1276605927.0,1.26,-0.05,-0.003,1.1
2022-12-07,6.029,6.029,6.077,6.011,2514859,1563067206.0,1.09,-0.13,-0.008,1.35
2022-12-08,6.029,6.019,6.037,5.995,1798803,1114027324.0,0.7,-0.17,-0.01,0.97
2022-12-09,6.012,6.028,6.052,5.984,1962367,1216913105.0,1.13,0.15,0.009,1.06
2022-12-12,6.017,6.005,6.026,5.977,1951527,1205936217.0,0.81,-0.38,-0.023,1.05
2022-12-13,6.003,5.971,6.006,5.958,2057601,1265907003.0,0.8,-0.57,-0.034,1.11
2022-12-14,5.971,5.945,5.99,5.927,1971501,1210000166.0,1.06,-0.44,-0.026,1.06
2022-12-15,5.94,5.944,5.958,5.92,1712487,1047808162.0,0.64,-0.02,-0.001,0.92
2022-12-16,5.931,5.921,5.933,5.888,2661886,1620817138.0,0.76,-0.39,-0.023,1.43
2022-12-19,5.916,5.792,5.928,5.764,6223910,3738023458.0,2.77,-2.18,-0.129,3.35
2022-12-20,5.771,5.728,5.779,5.708,4281225,2533727887.0,1.23,-1.1,-0.064,2.3
2022-12-21,5.732,5.698,5.742,5.659,2269947,1334004322.0,1.45,-0.52,-0.03,1.22
2022-12-22,5.715,5.635,5.724,5.599,2269801,1327241257.0,2.19,-1.11,-0.063,1.22
2022-12-23,5.605,5.613,5.655,5.581,4220081,2447115370.0,1.31,-0.39,-0.022,2.27
2022-12-26,5.617,5.682,5.7,5.613,3830966,2241569499.0,1.55,1.23,0.069,2.06
2022-12-27,5.706,5.722,5.727,5.668,3448078,2028977358.0,1.04,0.7,0.04,1.85
2022-12-28,5.708,5.706,5.727,5.687,2282709,1342473583.0,0.7,-0.28,-0.016,1.23
2022-12-29,5.691,5.703,5.744,5.674,2755572,1621737311.0,1.23,-0.05,-0.003,1.48
2022-12-30,5.72,5.709,5.725,5.685,1562591,919150284.0,0.7,0.11,0.006,0.84
2023-01-03,5.694,5.792,5.812,5.672,2447005,1452603823.0,2.45,1.45,0.083,1.32
2023-01-04,5.799,5.79,5.807,5.756,2633742,1570656301.0,0.88,-0.03,-0.002,1.42
2023-01-05,5.807,5.849,5.864,5.79,2317750,1394561318.0,1.28,1.02,0.059,1.25
2023-01-06,5.849,5.862,5.893,5.837,1992726,1203393451.0,0.96,0.22,0.013,1.07
2023-01-09,5.87,5.874,5.913,5.87,2097014,1271404621.0,0.73,0.2,0.012,1.13
2023-01-10,5.873,5.889,5.895,5.852,1515062,917369192.0,0.73,0.26,0.015,0.81
2023-01-11,5.889,5.861,5.911,5.847,2318965,1403722847.0,1.09,-0.48,-0.028,1.25
2023-01-12,5.867,5.855,5.895,5.84,1701199,1028140511.0,0.94,-0.1,-0.006,0.91
2023-01-13,5.864,5.906,5.908,5.855,2154552,1304987383.0,0.91,0.87,0.051,1.16
2023-01-16,5.913,5.965,6.02,5.913,3909891,2409153605.0,1.81,1.0,0.059,2.1
2023-01-17,5.982,5.973,5.988,5.959,3017421,1856161851.0,0.49,0.13,0.008,1.62
2023-01-18,5.974,5.997,6.018,5.974,3612356,2233379007.0,0.74,0.4,0.024,1.94
2023-01-19,5.989,6.054,6.059,5.973,3016229,1871362978.0,1.43,0.95,0.057,1.62
2023-01-20,6.064,6.099,6.102,6.063,2778630,1740641348.0,0.64,0.74,0.045,1.49
2023-01-30,6.172,6.12,6.204,6.114,4044467,2562862589.0,1.48,0.34,0.021,2.17
2023-01-31,6.118,6.125,6.153,6.103,2636622,1664269034.0,0.82,0.08,0.005,1.42
2023-02-01,6.14,6.197,6.206,6.129,4056549,2579662458.0,1.26,1.18,0.072,2.18
2023-02-02,6.213,6.207,6.241,6.181,3382927,2161519790.0,0.97,0.16,0.01,1.82
2023-02-03,6.192,6.179,6.196,6.108,2583037,1635338319.0,1.42,-0.45,-0.028,1.39
2023-02-06,6.158,6.15,6.166,6.105,3046677,1923549544.0,0.99,-0.47,-0.029,1.64
2023-02-07,6.153,6.153,6.162,6.106,5627540,3551023755.0,0.91,0.05,0.003,3.03
2023-02-08,6.158,6.107,6.163,6.097,4671379,2946457122.0,1.07,-0.75,-0.046,2.51
2023-02-09,6.102,6.198,6.204,6.09,3198432,2030121218.0,1.87,1.49,0.091,1.72
2023-02-10,6.202,6.178,6.204,6.129,4713553,2986761533.0,1.21,-0.32,-0.02,2.53
2023-02-13,6.16,6.216,6.224,6.16,5094383,3253878462.0,1.04,0.62,0.038,2.74
2023-02-14,6.226,6.233,6.246,6.203,2323794,1487854766.0,0.69,0.27,0.017,1.25
2023-02-15,6.232,6.221,6.251,6.199,2702558,1728355320.0,0.83,-0.19,-0.012,1.45
2023-02-16,6.226,6.136,6.27,6.089,3099681,1973891842.0,2.91,-1.37,-0.085,1.67
2023-02-17,6.132,6.082,6.152,6.067,2571349,1617674608.0,1.39,-0.88,-0.054,1.38
2023-02-20,6.104,6.18,6.186,6.057,4922174,3101744006.0,2.12,1.61,0.098,2.65
2023-02-21,6.197,6.217,6.235,6.174,1862749,1189503911.0,0.99,0.6,0.037,1.0
2023-02-22,6.205,6.211,6.235,6.187,2993480,1911666367.0,0.77,-0.1,-0.006,1.61
2023-02-23,6.212,6.2,6.23,6.16,3546647,2261675776.0,1.13,-0.18,-0.011,1.91
2023-02-24,6.19,6.186,6.215,6.14,1968144,1250543753.0,1.21,-0.23,-0.014,1.06
2023-02-27,6.163,6.153,6.183,6.12,2710886,1716511047.0,1.02,-0.53,-0.033,1.46
2023-02-28,6.155,6.194,6.2,6.126,1689644,1073198959.0,1.2,0.67,0.041,0.91
2023-03-01,6.192,6.233,6.254,6.178,1840663,1178803881.0,1.23,0.63,0.039,0.99
2023-03-02,6.242,6.226,6.253,6.209,2156620,1380731369.0,0.71,-0.11,-0.007,1.16
2023-03-03,6.23,6.223,6.24,6.179,3017922,1929511268.0,0.98,-0.05,-0.003,1.62
2023-03-06,6.228,6.225,6.243,6.194,2651555,1696050548.0,0.79,0.03,0.002,1.43
2023-03-07,6.222,6.125,6.229,6.123,2590024,1648696999.0,1.7,-1.61,-0.1,1.39
2023-03-08,6.107,6.135,6.148,6.103,2622042,1653974283.0,0.73,0.16,0.01,1.41
2023-03-09,6.14,6.128,6.144,6.094,2525910,1591803989.0,0.81,-0.11,-0.007,1.36
2023-03-10,6.092,6.048,6.106,6.033,1703309,1063695486.0,1.19,-1.31,-0.08,0.92
2023-03-13,6.042,6.083,6.088,6.019,1808494,1127004656.0,1.14,0.58,0.035,0.97
2023-03-14,6.064,6.032,6.082,5.968,2010919,1247164271.0,1.87,-0.84,-0.051,1.08
2023-03-15,6.061,6.064,6.096,6.052,1973022,1232921797.0,0.73,0.53,0.032,1.06
2023-03-16,6.04,5.987,6.056,5.973,2520105,1562174915.0,1.37,-1.27,-0.077,1.35
2023-03-17,6.024,6.023,6.082,6.003,4218304,2626433994.0,1.32,0.6,0.036,2.27
2023-03-20,6.032,6.004,6.046,5.992,2045072,1267461273.0,0.9,-0.32,-0.019,1.1
2023-03-21,6.021,6.069,6.072,6.018,3102533,1933302437.0,0.9,1.08,0.065,1.67
2023-03-22,6.077,6.103,6.107,6.077,1527660,958505755.0,0.49,0.56,0.034,0.82
2023-03-23,6.097,6.138,6.139,6.09,1760043,1107822682.0,0.8,0.57,0.035,0.95
2023-03-24,6.142,6.146,6.153,6.12,1456442,920210934.0,0.54,0.13,0.008,0.78
2023-03-27,6.145,6.143,6.153,6.102,1917047,1210959629.0,0.83,-0.05,-0.003,1.03
2023-03-28,6.143,6.127,6.162,6.113,2382548,1504138899.0,0.8,-0.26,-0.016,1.28
2023-03-29,6.137,6.101,6.141,6.086,2203848,1385221847.0,0.9,-0.42,-0.026,1.18
2023-03-30,6.101,6.134,6.137,6.062,4198018,2634433755.0,1.23,0.54,0.033,2.26
2023-03-31,6.134,6.181,6.186,6.127,3495350,2214202524.0,0.96,0.77,0.047,1.88
2023-04-03,6.192,6.245,6.262,6.188,2803988,1798020591.0,1.2,1.04,0.064,1.51
2023-04-04,6.251,6.249,6.254,6.218,1619826,1039482675.0,0.58,0.06,0.004,0.87
2023-04-06,6.236,6.248,6.262,6.228,2454720,1577734331.0,0.54,-0.02,-0.001,1.32
2023-04-07,6.248,6.297,6.309,6.244,1657223,1071993208.0,1.04,0.78,0.049,0.89
2023-04-10,6.304,6.254,6.308,6.241,2962016,1910698833.0,1.06,-0.68,-0.043,1.59
2023-04-11,6.252,6.253,6.269,6.229,3361130,2159284187.0,0.64,-0.02,-0.001,1.81
2023-04-12,6.267,6.275,6.28,6.245,3577088,2306354888.0,0.56,0.35,0.022,1.92
2023-04-13,6.27,6.247,6.283,6.239,2781556,1791079105.0,0.7,-0.45,-0.028,1.5
2023-04-14,6.253,6.262,6.287,6.237,2530731,1630033257.0,0.8,0.24,0.015,1.36
2023-04-17,6.247,6.294,6.298,6.246,1151249,743336830.0,0.83,0.51,0.032,0.62
2023-04-18,6.292,6.281,6.294,6.254,1984948,1281483847.0,0.64,-0.21,-0.013,1.07
2023-04-19,6.277,6.251,6.291,6.24,1223617,788762173.0,0.81,-0.48,-0.03,0.66
2023-04-20,6.247,6.244,6.25,6.22,1459620,935610341.0,0.48,-0.11,-0.007,0.78
2023-04-21,6.244,6.091,6.244,6.072,2627984,1664466758.0,2.75,-2.45,-0.153,1.41
2023-04-24,6.095,6.049,6.103,6.029,1969801,1230839704.0,1.21,-0.69,-0.042,1.06
2023-04-25,6.044,5.955,6.063,5.885,2554903,1569307133.0,2.94,-1.55,-0.094,1.37
2023-04-26,5.946,5.981,6.009,5.941,3053471,1879711020.0,1.14,0.44,0.026,1.64
2023-04-27,5.979,6.007,6.037,5.967,2115923,1307713905.0,1.17,0.43,0.026,1.14
2023-04-28,6.019,6.099,6.102,6.002,2111764,1317176778.0,1.66,1.53,0.092,1.14
2023-05-04,6.082,6.1,6.101,6.072,1628460,1020452338.0,0.48,0.02,0.001,0.88
2023-05-05,6.1,6.044,6.103,6.013,1694271,1053303886.0,1.48,-0.92,-0.056,0.91
2023-05-08,6.045,6.083,6.106,6.041,1483337,927563534.0,1.08,0.65,0.039,0.8
2023-05-09,6.084,6.026,6.113,6.022,2581884,1614043547.0,1.5,-0.94,-0.057,1.39
2023-05-10,6.024,6.015,6.055,5.992,1817316,1126003451.0,1.05,-0.18,-0.011,0.98
2023-05-11,6.021,5.996,6.034,5.992,847531,524704235.0,0.7,-0.32,-0.019,0.46
2023-05-12,5.99,5.936,6.028,5.93,1463672,899892508.0,1.63,-1.0,-0.06,0.79
2023-05-15,5.931,6.004,6.013,5.892,1617161,991617637.0,2.04,1.15,0.068,0.87
2023-05-16,6.004,5.963,6.008,5.946,995946,612874093.0,1.03,-0.68,-0.041,0.54
2023-05-17,5.948,5.965,5.991,5.941,1538331,944882702.0,0.84,0.03,0.002,0.83
2023-05-18,5.976,5.975,6.001,5.945,1734112,1067228667.0,0.94,0.17,0.01,0.93
2023-05-19,5.967,5.98,6.014,5.937,1729168,1064504043.0,1.29,0.08,0.005,0.93
2023-05-22,5.979,5.971,5.999,5.938,1153644,708922176.0,1.02,-0.15,-0.009,0.62
2023-05-23,5.971,5.906,5.976,5.903,1387183,849720503.0,1.22,-1.09,-0.065,0.75
2023-05-24,5.902,5.86,5.921,5.853,2461380,1493635574.0,1.15,-0.78,-0.046,1.32
2023-05-25,5.862,5.842,5.891,5.781,1954870,1175020417.0,1.88,-0.31,-0.018,1.05
2023-05-26,5.844,5.895,5.91,5.808,1750330,1056899255.0,1.75,0.91,0.053,0.94
2023-05-29,5.912,5.888,5.928,5.865,1917946,1163727672.0,1.07,-0.12,-0.007,1.03
2023-05-30,5.885,5.921,5.929,5.826,2107215,1277269444.0,1.75,0.56,0.033,1.13
2023-05-31,5.912,5.914,5.926,5.871,1713193,1041171961.0,0.93,-0.12,-0.007,0.92
2023-06-01,5.916,5.924,5.966,5.882,2875100,1756775683.0,1.42,0.17,0.01,1.55
2023-06-02,5.942,5.976,5.993,5.941,2435427,1498036362.0,0.88,0.88,0.052,1.31
2023-06-05,5.967,5.963,5.977,5.948,1053204,646892503.0,0.49,-0.22,-0.013,0.57
2023-06-06,5.964,5.849,5.965,5.843,1499592,911274749.0,2.05,-1.91,-0.114,0.81
2023-06-07,5.853,5.853,5.887,5.842,1360410,821895904.0,0.77,0.07,0.004,0.73
2023-06-08,5.856,5.84,5.87,5.798,1923525,1155659962.0,1.23,-0.22,-0.013,1.03
2023-06-09,5.852,5.891,5.902,5.841,2081675,1258499361.0,1.04,0.87,0.051,1.12
2023-06-12,5.897,5.909,5.936,5.877,1874926,1141939037.0,1.0,0.31,0.018,1.01
2023-06-13,5.909,5.927,5.935,5.9,1256949,766961295.0,0.59,0.3,0.018,0.68
2023-06-14,5.936,5.934,5.953,5.923,1195566,731159070.0,0.51,0.12,0.007,0.64
2023-06-15,5.942,5.988,6.002,5.938,1954461,1201564432.0,1.08,0.91,0.054,1.05
2023-06-16,5.989,6.031,6.053,5.988,2065270,1281786865.0,1.09,0.72,0.043,1.11
2023-06-19,6.042,6.023,6.047,6.017,1192619,740304877.0,0.5,-0.13,-0.008,0.64
2023-06-20,6.025,6.02,6.038,6.002,762272,472444970.0,0.6,-0.05,-0.003,0.41
2023-06-21,6.014,5.895,6.014,5.892,1667993,1021559235.0,2.03,-2.08,-0.125,0.9
2023-06-26,5.866,5.794,5.881,5.782,3443232,2066980354.0,1.68,-1.71,-0.101,1.85
2023-06-27,5.795,5.839,5.85,5.794,3172961,1907525642.0,0.97,0.78,0.045,1.71
2023-06-28,5.835,5.853,5.855,5.758,2730213,1633413936.0,1.66,0.24,0.014,1.47
2023-06-29,5.84,5.844,5.864,5.822,2215433,1333935245.0,0.72,-0.15,-0.009,1.19
2023-06-30,5.833,5.917,5.928,5.833,1971456,1198238000.0,1.63,1.25,0.073,1.06
2023-07-03,5.926,5.946,5.967,5.907,1662058,1017304780.0,1.01,0.49,0.029,0.89
2023-07-04,5.941,5.96,5.963,5.939,1734127,1063242106.0,0.4,0.24,0.014,0.93
2023-07-05,5.954,5.929,5.966,5.917,2322338,1421447518.0,0.82,-0.52,-0.031,1.25
2023-07-06,5.922,5.894,5.957,5.889,1697691,1033798369.0,1.15,-0.59,-0.035,0.91
2023-07-07,5.892,5.878,5.904,5.846,1136526,687991371.0,0.98,-0.27,-0.016,0.61
2023-07-10,5.9,5.899,5.923,5.87,1185252,719682020.0,0.9,0.36,0.021,0.64
2023-07-11,5.911,5.949,5.951,5.892,1031677,629303370.0,1.0,0.85,0.05,0.55
2023-07-12,5.951,5.888,5.956,5.88,940533,573197538.0,1.28,-1.03,-0.061,0.51
2023-07-13,5.911,5.972,5.976,5.911,1780132,1090755327.0,1.1,1.43,0.084,0.96
2023-07-14,5.977,5.948,5.979,5.947,886348,544267498.0,0.54,-0.4,-0.024,0.48
2023-07-17,5.941,5.933,5.941,5.9,1921224,1170740595.0,0.69,-0.25,-0.015,1.03
2023-07-18,5.933,5.924,5.95,5.9,1571550,958453839.0,0.84,-0.15,-0.009,0.84
2023-07-19,5.916,5.915,5.939,5.886,1204870,733814812.0,0.89,-0.15,-0.009,0.65
2023-07-20,5.927,5.849,5.942,5.844,2581532,1568483529.0,1.66,-1.12,-0.066,1.39
2023-07-21,5.847,5.852,5.892,5.836,2574504,1553404150.0,0.96,0.05,0.003,1.38
2023-07-24,5.822,5.842,5.883,5.822,1048382,632051377.0,1.04,-0.17,-0.01,0.56
2023-07-25,5.892,5.94,5.947,5.892,1852674,1131145907.0,0.94,1.68,0.098,1.0
2023-07-26,5.939,5.929,5.945,5.909,1043384,637071333.0,0.61,-0.19,-0.011,0.56
2023-07-27,5.934,5.887,5.941,5.877,976425,594989648.0,1.08,-0.71,-0.042,0.52
2023-07-28,5.862,5.979,5.984,5.862,1759335,1078204657.0,2.07,1.56,0.092,0.95
2023-07-31,5.988,6.018,6.075,5.986,2269487,1410878740.0,1.49,0.65,0.039,1.22
2023-08-01,6.018,6.023,6.048,6.012,1705671,1058342809.0,0.6,0.08,0.005,0.92
2023-08-02,6.019,6.001,6.042,5.982,1520788,940707002.0,1.0,-0.37,-0.022,0.82
2023-08-03,5.998,6.022,6.024,5.969,2343075,1449039292.0,0.92,0.35,0.021,1.26
2023-08-04,6.052,6.063,6.102,6.035,2158315,1348209240.0,1.11,0.68,0.041,1.16
2023-08-07,6.056,6.022,6.06,6.009,3807644,2361615867.0,0.84,-0.68,-0.041,2.05
2023-08-08,6.012,6.001,6.021,5.978,2948608,1822186652.0,0.71,-0.35,-0.021,1.59
2023-08-09,5.987,5.959,6.0,5.949,4221885,2595236507.0,0.85,-0.7,-0.042,2.27
2023-08-10,5.959,5.957,5.975,5.932,2049476,1257057943.0,0.72,-0.03,-0.002,1.1
2023-08-11,5.958,5.836,5.967,5.834,2912579,1766448422.0,2.23,-2.03,-0.121,1.57
2023-08-14,5.792,5.843,5.854,5.766,2608458,1560642068.0,1.51,0.12,0.007,1.4
2023-08-15,5.832,5.81,5.857,5.759,2284840,1367680954.0,1.68,-0.56,-0.033,1.23
2023-08-16,5.788,5.767,5.817,5.765,2268833,1352673932.0,0.9,-0.74,-0.043,1.22
2023-08-17,5.744,5.803,5.816,5.711,3143180,1870307730.0,1.82,0.62,0.036,1.69
2023-08-18,5.797,5.71,5.822,5.708,3160704,1878181523.0,1.96,-1.6,-0.093,1.7
2023-08-21,5.693,5.633,5.736,5.631,3261363,1913880144.0,1.84,-1.35,-0.077,1.75
2023-08-22,5.652,5.66,5.677,5.572,3272933,1903831840.0,1.86,0.48,0.027,1.76
2023-08-23,5.656,5.56,5.656,5.55,2997125,1729652220.0,1.87,-1.77,-0.1,1.61
2023-08-24,5.564,5.576,5.631,5.549,2526762,1455596440.0,1.47,0.29,0.016,1.36
2023-08-25,5.556,5.508,5.581,5.48,2740769,1564353078.0,1.81,-1.22,-0.068,1.47
2023-08-28,5.811,5.571,5.811,5.55,5159482,3011273191.0,4.74,1.14,0.063,2.77
2023-08-29,5.564,5.696,5.726,5.561,11823844,6900723499.0,2.96,2.24,0.125,6.36
2023-08-30,5.696,5.697,5.745,5.674,3112849,1832472792.0,1.25,0.02,0.001,1.67
2023-08-31,5.691,5.668,5.708,5.65,2234044,1307594599.0,1.02,-0.51,-0.029,1.2
2023-09-01,5.681,5.674,5.705,5.657,2223553,1301831939.0,0.85,0.11,0.006,1.2
2023-09-04,5.703,5.758,5.762,5.68,3100547,1833756164.0,1.45,1.48,0.084,1.67
2023-09-05,5.749,5.715,5.752,5.704,3289476,1939549756.0,0.83,-0.75,-0.043,1.77
2023-09-06,5.698,5.713,5.736,5.67,2302641,1354396023.0,1.15,-0.03,-0.002,1.24
2023-09-07,5.713,5.631,5.713,5.624,3505516,2047335843.0,1.56,-1.44,-0.082,1.88
2023-09-08,5.617,5.629,5.655,5.608,3276450,1904449593.0,0.83,-0.04,-0.002,1.76
2023-09-11,5.636,5.696,5.732,5.624,3463820,2029703953.0,1.92,1.19,0.067,1.86
2023-09-12,5.696,5.698,5.717,5.685,2494673,1466529654.0,0.56,0.04,0.002,1.34
2023-09-13,5.697,5.639,5.697,5.605,3293239,1915493459.0,1.61,-1.04,-0.059,1.77
2023-09-14,5.635,5.634,5.641,5.601,2596902,1506656494.0,0.71,-0.09,-0.005,1.4
2023-09-15,5.643,5.635,5.674,5.604,2642641,1537412136.0,1.24,0.02,0.001,1.42
2023-09-18,5.622,5.647,5.668,5.594,5749228,3349618231.0,1.31,0.21,0.012,3.09
2023-09-19,5.639,5.622,5.646,5.598,2398793,1389655445.0,0.85,-0.44,-0.025,1.29
2023-09-20,5.604,5.581,5.62,5.58,3142782,1815632673.0,0.71,-0.73,-0.041,1.69
2023-09-21,5.568,5.535,5.597,5.532,2832889,1624386983.0,1.16,-0.82,-0.046,1.52
2023-09-22,5.525,5.633,5.635,5.525,3769646,2177669265.0,1.99,1.77,0.098,2.03
2023-09-25,5.622,5.6,5.629,5.583,3442787,1988022795.0,0.82,-0.59,-0.033,1.85
2023-09-26,5.594,5.581,5.61,5.579,2136131,1231863590.0,0.55,-0.34,-0.019,1.15
2023-09-27,5.58,5.606,5.634,5.577,4318303,2499945341.0,1.02,0.45,0.025,2.32
2023-09-28,5.612,5.614,5.63,5.605,2603361,1508370936.0,0.45,0.14,0.008,1.4
2023-10-09,5.612,5.582,5.614,5.553,2076411,1194573423.0,1.09,-0.57,-0.032,1.12
2023-10-10,5.588,5.554,5.614,5.549,1216876,699428031.0,1.16,-0.5,-0.028,0.65
2023-10-11,5.577,5.549,5.605,5.537,3552735,2037223625.0,1.22,-0.09,-0.005,1.91
2023-10-12,5.578,5.592,5.601,5.563,2236991,1289381469.0,0.68,0.77,0.043,1.2
2023-10-13,5.568,5.562,5.568,5.545,1700873,975045644.0,0.41,-0.54,-0.03,0.91
2023-10-16,5.562,5.505,5.564,5.483,1941047,1104363923.0,1.46,-1.02,-0.057,1.04
2023-10-17,5.512,5.516,5.517,5.479,1987758,1129134383.0,0.69,0.2,0.011,1.07
2023-10-18,5.506,5.448,5.507,5.438,1958355,1104820789.0,1.25,-1.23,-0.068,1.05
2023-10-19,5.427,5.383,5.455,5.371,2577569,1441578583.0,1.54,-1.19,-0.065,1.39
2023-10-20,5.363,5.345,5.393,5.326,2439789,1350522109.0,1.24,-0.71,-0.038,1.31
2023-10-23,5.331,5.198,5.335,5.179,5057113,2730233385.0,2.92,-2.75,-0.147,2.72
2023-10-24,5.217,5.262,5.277,5.199,6136680,3327012451.0,1.5,1.23,0.064,3.3
2023-10-25,5.304,5.289,5.339,5.288,3159519,1734052334.0,0.97,0.51,0.027,1.7
2023-10-26,5.268,5.313,5.328,5.252,2205799,1204548961.0,1.44,0.45,0.024,1.19
2023-10-27,5.292,5.417,5.436,5.29,4017352,2229846831.0,2.75,1.96,0.104,2.16
2023-10-30,5.397,5.462,5.482,5.392,2907634,1635597914.0,1.66,0.83,0.045,1.56
2023-10-31,5.46,5.449,5.471,5.423,2122998,1193302494.0,0.88,-0.24,-0.013,1.14
2023-11-01,5.475,5.437,5.475,5.413,1217109,682839727.0,1.14,-0.22,-0.012,0.65
2023-11-02,5.442,5.386,5.46,5.381,1449002,809851892.0,1.45,-0.94,-0.051,0.78
2023-11-03,5.387,5.427,5.464,5.386,3517712,1974546863.0,1.45,0.76,0.041,1.89
2023-11-06,5.462,5.522,5.529,5.462,4049054,2303258966.0,1.23,1.75,0.095,2.18
2023-11-07,5.509,5.531,5.555,5.499,1991878,1135660661.0,1.01,0.16,0.009,1.07
2023-11-08,5.522,5.527,5.555,5.5,2098415,1197799593.0,0.99,-0.07,-0.004,1.13
2023-11-09,5.522,5.515,5.565,5.502,2117940,1207443585.0,1.14,-0.22,-0.012,1.14
2023-11-10,5.502,5.495,5.503,5.469,2025189,1147581005.0,0.62,-0.36,-0.02,1.09
2023-11-13,5.502,5.526,5.529,5.48,2261440,1284047766.0,0.89,0.56,0.031,1.22
2023-11-14,5.526,5.55,5.562,5.517,2404463,1375112983.0,0.81,0.43,0.024,1.29
2023-11-15,5.595,5.587,5.613,5.569,2185429,1259417788.0,0.79,0.67,0.037,1.17
2023-11-16,5.574,5.529,5.577,5.527,1720441,985662358.0,0.89,-1.04,-0.058,0.92
2023-11-17,5.511,5.548,5.55,5.509,2069163,1181257982.0,0.74,0.34,0.019,1.11
2023-11-20,5.551,5.58,5.594,5.524,2146588,1230682071.0,1.26,0.58,0.032,1.15
2023-11-21,5.591,5.563,5.621,5.551,1705743,984121338.0,1.25,-0.3,-0.017,0.92
2023-11-22,5.544,5.49,5.565,5.488,2521135,1439011385.0,1.38,-1.31,-0.073,1.36
2023-11-23,5.483,5.541,5.551,5.462,2265192,1289509832.0,1.62,0.93,0.051,1.22
2023-11-24,5.542,5.495,5.542,5.474,3364456,1911176710.0,1.23,-0.83,-0.046,1.81
2023-11-27,5.48,5.481,5.501,5.444,1744352,985194828.0,1.04,-0.25,-0.014,0.94
2023-11-28,5.478,5.507,5.517,5.44,1780458,1007063990.0,1.4,0.47,0.026,0.96
2023-11-29,5.502,5.478,5.511,5.462,1229943,697041350.0,0.89,-0.53,-0.029,0.66
2023-11-30,5.477,5.459,5.479,5.422,1670089,940425344.0,1.04,-0.35,-0.019,0.9
2023-12-01,5.453,5.486,5.499,5.435,1487487,838384283.0,1.17,0.49,0.027,0.8
2023-12-04,5.489,5.474,5.51,5.473,1565727,887198376.0,0.67,-0.22,-0.012,0.84
2023-12-05,5.462,5.387,5.462,5.383,1815608,1017329288.0,1.44,-1.59,-0.087,0.98
2023-12-06,5.38,5.399,5.436,5.364,1904332,1062133386.0,1.34,0.22,0.012,1.02
2023-12-07,5.39,5.404,5.424,5.355,2578998,1435752959.0,1.28,0.09,0.005,1.39
2023-12-08,5.402,5.416,5.442,5.399,2500441,1400010203.0,0.8,0.22,0.012,1.34
2023-12-11,5.391,5.478,5.499,5.353,4031145,2264477778.0,2.7,1.14,0.062,2.17
